LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
ce52300d-4df2-4a94-9f7e-72f9886d2ae5,91810480029-0,0480-029,0480,LE_MA 6000 kW,2018-03-13T00:00:00.0000000,2018-03-13T08:48:08.4800000,54c8146d-420a-465d-b2a7-a00819314beb,2025-09-18T10:42:40.4300000,00000000-0000-0000-0000-000000000000
d3ef6e17-5a6a-4862-aabe-56893c5f27c3,91810480030-8,0480-030,0480,LE_MA 6000 kW,2018-03-13T00:00:00.0000000,2018-03-13T08:51:28.2930000,54c8146d-420a-465d-b2a7-a00819314beb,2025-09-22T12:00:17.9730000,569ed59c-d8e4-4dfb-a2ba-69ad3e7b55e7
59fc37b8-32fd-4ef1-931a-36668f1c661d,91530480071-6,0480-071,0480,LE_MA 6000 kW,2024-01-01T00:00:00.0000000,2024-06-25T13:45:03.7030000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-02-19T17:43:28.7000000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
de5ff4cd-b298-40cf-8652-190e72e3accd,91530480081-5,0480-081,0480,LE_MA 6000 kW,2024-01-19T00:00:00.0000000,2024-01-27T07:50:39.9230000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-09-22T09:32:25.1600000,eeb82f1a-77d8-4d00-859f-f75741e56132
2c8bd73e-0ec1-46a6-8695-9b8f018add3c,91530481001-2,0481-001,0480,LE_MA 6000 kW,2025-01-01T00:00:00.0000000,2025-03-13T08:26:59.3900000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-09-15T11:53:55.4630000,eeb82f1a-77d8-4d00-859f-f75741e56132
b9d79eb1-a817-4e40-a57b-b911d8a1c771,91550491001-8,0491-001,0491,Prima,2005-07-25T00:00:00.0000000,2020-03-06T10:57:38.9770000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-10-29T10:47:05.0330000,eeb82f1a-77d8-4d00-859f-f75741e56132
083eb6aa-94c9-428d-8ccd-a09d93ba6cb8,91550491002-6,0491-002,0491,Prima,2006-02-17T00:00:00.0000000,2022-02-17T16:17:07.9630000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-10-29T10:47:14.6430000,eeb82f1a-77d8-4d00-859f-f75741e56132
e8fc2a59-9314-4389-b762-f73866727320,91550491003-4,0491-003,0491,Prima,2006-01-06T00:00:00.0000000,2023-11-07T11:12:40.7270000,035a658d-5ece-4c7a-96dd-22faf826234f,2025-10-29T10:47:24.3870000,eeb82f1a-77d8-4d00-859f-f75741e56132
628cc9ed-2527-4867-bffb-a4539fb12591,91550491004-2,0491-004,0491,Prima,2005-06-21T00:00:00.0000000,2021-12-09T18:41:39.3830000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-09-19T11:58:41.0770000,00000000-0000-0000-0000-000000000000
dd3dfa6b-2ed7-49b8-a190-d7dcd795f991,91550491005-9,0491-005,0491,Prima,2006-02-10T00:00:00.0000000,2021-12-09T18:50:52.9730000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-06-26T14:15:05.0770000,eeb82f1a-77d8-4d00-859f-f75741e56132
6049b8e3-43e5-445b-a25c-e3f48c99d19e,91550491006-7,0491-006,0027,Prima,2015-06-06T00:00:00.0000000,2024-12-09T13:27:56.2770000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-07-01T17:44:52.2430000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
7b323edc-a47c-45e1-bedb-3dd72f0fc54e,91550491007-5,0491-007,0027,Prima,2006-07-31T00:00:00.0000000,2025-07-31T13:57:25.7900000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-07-31T13:59:49.4170000,eeb82f1a-77d8-4d00-859f-f75741e56132
c5f18bd9-4b4d-4aab-a78e-29d2e31b98d8,91550491008-3,0491-008,0027,Prima,2006-07-31T00:00:00.0000000,2025-07-31T13:58:31.5900000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-07-31T13:59:19.9230000,eeb82f1a-77d8-4d00-859f-f75741e56132
fe0a772c-ee22-40ab-ab0a-14a4b40a4afd,92530600946-3,060-0946-3,0600,LDE ,1974-01-09T00:00:00.0000000,2018-01-09T10:39:54.4970000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2023-06-16T13:22:56.3200000,00000000-0000-0000-0000-000000000000
c10b26c4-147d-48f2-aab1-0866d5ce144e,92530601567-6,060-1567,0601,LDE,1960-09-18T00:00:00.0000000,2020-09-18T12:28:32.7470000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-02-20T12:45:54.3130000,00000000-0000-0000-0000-000000000000
41a63193-e6d2-4254-b708-0428e5849bf9,92530601638-5,060-1638,0600,LDE ,1978-12-31T23:00:00.0000000,2022-03-18T15:39:43.0030000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2024-11-19T13:01:29.2870000,00000000-0000-0000-0000-000000000000
ab54f35b-6952-4c81-90a8-8fdadffda0e6,92530601663-3,060-1663,0601,LDE,1977-09-21T00:00:00.0000000,2017-09-21T12:09:13.2570000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2023-01-17T12:32:40.3370000,00000000-0000-0000-0000-000000000000
179cf410-7645-43f4-a4ea-dd642a8f2d89,92530600714-5,060-714,0600,LDE ,1970-12-31T23:00:00.0000000,2024-11-19T13:01:38.1300000,569ed59c-d8e4-4dfb-a2ba-69ad3e7b55e7,2024-12-03T10:35:19.8030000,569ed59c-d8e4-4dfb-a2ba-69ad3e7b55e7
672458a4-33fa-4461-8c0b-d70972e1c14e,94700911001-8,0911-001,9810,Motorák,2022-08-01T00:00:00.0000000,2022-10-19T10:15:15.1070000,eeb82f1a-77d8-4d00-859f-f75741e56132,2022-10-19T10:46:18.3400000,eeb82f1a-77d8-4d00-859f-f75741e56132
8e5a46c0-af7a-469d-9291-ec39140ce3ec,94700911002-6,0911-002,9810,Motorák,2022-08-01T00:00:00.0000000,2022-10-19T10:31:26.4770000,eeb82f1a-77d8-4d00-859f-f75741e56132,2022-10-19T10:33:27.6600000,eeb82f1a-77d8-4d00-859f-f75741e56132
ba5e3dd5-5e13-4690-b6b1-547f82c70734,94700911003-4,0911-003,9810,Motorák,2022-08-01T00:00:00.0000000,2023-03-13T18:27:00.7870000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-03-13T18:29:38.8230000,eeb82f1a-77d8-4d00-859f-f75741e56132
746bb2d6-ce52-498f-838b-1425d331003e,94700911101-6,0911-101,9810,Motorák,2021-01-01T00:00:00.0000000,2023-03-21T17:34:07.0870000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-01-24T08:25:05.5500000,00000000-0000-0000-0000-000000000000
74c0c5a3-7edb-41cc-b18f-42f1ebc82396,94700911102-4,0911-102,9810,Motorák,2021-01-01T00:00:00.0000000,2023-03-21T17:36:59.1600000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-09-01T15:55:07.5000000,00000000-0000-0000-0000-000000000000
9d76886e-66e3-4714-9991-017506758c9b,93811010003-0,1010-003,1010,1010,1955-01-08T00:00:00.0000000,2018-01-08T08:07:51.5200000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-10T08:04:35.3770000,0088e04a-d07b-4a9f-b194-2472df14fe2a
8f56ecea-95f2-41fb-a603-f7e450e796ed,91521080027-1,1080-027,0192,0192 Smartron,2023-02-08T00:00:00.0000000,2023-03-08T17:58:59.1170000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2023-03-08T18:01:22.7900000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
badd6559-a110-44f7-98fa-1962cc5ca637,91521080030-5,1080-030,0192,0192 Smartron,2024-03-13T00:00:00.0000000,2024-03-13T21:40:11.4300000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-03-13T21:42:28.0930000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
3db9071e-5b16-4f22-a7ec-1e65d1fdb75f,91521080031-3,1080-031,0192,0192 Smartron,2024-03-13T00:00:00.0000000,2024-03-13T21:43:29.7630000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-03-13T21:44:50.1670000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
ce603272-6e86-4417-98b9-77d1d6d6272d,91521080032-1,1080-032,0192,0192 Smartron,2024-03-13T00:00:00.0000000,2024-03-13T21:45:36.3030000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-03-13T21:46:48.2430000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
a6be3674-c4f8-4893-9588-93fac10c9197,91521080033-9,1080-033,0192,0192 Smartron,2024-03-13T00:00:00.0000000,2024-03-13T21:47:43.8030000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2024-03-13T21:48:46.1700000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
2ec7c2fb-389b-4e14-aec5-44ede1adda6a,91521080055-2,1080-055,0192,0192 Smartron,2024-01-01T00:00:00.0000000,2024-06-17T10:29:16.2630000,eeb82f1a-77d8-4d00-859f-f75741e56132,2024-06-17T10:30:39.7300000,eeb82f1a-77d8-4d00-859f-f75741e56132
c828faa4-b9e1-4141-b434-991bacf7fdd2,91521080056-0,1080-056,0192,0192 Smartron,2025-12-01T00:00:00.0000000,2025-12-08T11:33:46.4000000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-12-08T11:34:32.3600000,eeb82f1a-77d8-4d00-859f-f75741e56132
db6d4da9-ee18-4440-b669-3f56339f2612,91521080063-6,1080-063,0192,0192 Smartron,2022-03-22T00:00:00.0000000,2022-03-22T16:13:04.6830000,473adab9-2cc5-4fb1-a7a9-38712df4be90,2023-07-28T10:10:04.0370000,00000000-0000-0000-0000-000000000000
9424722b-e7cb-44f7-8e97-a6a9c1c356f4,91521080064-4,1080-064,0192,0192 Smartron,2022-03-22T00:00:00.0000000,2022-03-22T16:34:51.4200000,473adab9-2cc5-4fb1-a7a9-38712df4be90,2026-04-07T16:55:19.8130000,3704e668-de0e-4c60-a395-37ad7ff1712c
95f6b16e-df80-4938-9352-035f99066fa9,91521080065-1,1080-065,0192,0192 Smartron,2023-03-01T00:00:00.0000000,2023-03-23T10:28:33.9830000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e,2025-09-09T11:06:13.2370000,54c8146d-420a-465d-b2a7-a00819314beb
c0e3bc2d-ec43-43f7-8a77-c74ec37a4b00,91521080070-1,1080-070,0192,0192 Smartron,2024-01-01T00:00:00.0000000,2024-11-12T09:30:04.0900000,eeb82f1a-77d8-4d00-859f-f75741e56132,2024-11-12T09:31:00.2470000,eeb82f1a-77d8-4d00-859f-f75741e56132
74cc9f1a-9e76-4e1a-9cb7-7d852dbf39a9,91521080071-9,1080-071,0192,0192 Smartron,2025-01-01T00:00:00.0000000,2025-02-24T13:23:05.7170000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-02-24T13:23:50.5900000,eeb82f1a-77d8-4d00-859f-f75741e56132
0d497cb6-a166-4124-916c-5e074d72e2c6,91521080072-7,1080-072,0192,0192 Smartron,2025-01-01T00:00:00.0000000,2025-02-24T13:23:53.9000000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-02-24T13:24:38.7500000,eeb82f1a-77d8-4d00-859f-f75741e56132
4618856f-e51c-4f4c-a38a-1f8ee50866aa,91521080073-5,1080-073,0192,0192 Smartron,2025-01-01T00:00:00.0000000,2025-04-24T10:43:41.4730000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-04-24T10:44:30.3670000,eeb82f1a-77d8-4d00-859f-f75741e56132
b97c23ed-d260-4af3-9c9e-8f8559eba0b8,91521080074-3,1080-074,0192,0192 Smartron,2025-01-01T00:00:00.0000000,2025-04-24T10:44:34.1170000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-04-24T10:45:21.5670000,eeb82f1a-77d8-4d00-859f-f75741e56132
9d83dcab-2310-4e3a-80cb-d1897db6a1f8,91521080075-0,1080-075,0192,0192 Smartron,2025-01-01T00:00:00.0000000,2025-04-24T10:45:25.0170000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-04-24T10:46:07.4830000,eeb82f1a-77d8-4d00-859f-f75741e56132
7f02f4b7-a9ab-4737-9a0f-6465f5104b4a,91521080076-8,1080-076,0192,0192 Smartron,2025-10-01T00:00:00.0000000,2025-10-30T09:00:02.4130000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-10-30T09:00:59.4030000,eeb82f1a-77d8-4d00-859f-f75741e56132
8b409abc-16b8-43e0-8914-e54dfdc07b3d,91521080077-6,1080-077,0192,0192 Smartron,2025-06-01T00:00:00.0000000,2025-08-21T08:43:08.3500000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-21T08:43:42.8170000,eeb82f1a-77d8-4d00-859f-f75741e56132
502bf45c-dc8d-441c-a374-29901ac855f9,91521080078-4,1080-078,0192,0192 Smartron,2025-06-01T00:00:00.0000000,2025-08-21T08:44:56.2270000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-21T08:45:36.9570000,eeb82f1a-77d8-4d00-859f-f75741e56132
1c2888c9-cafa-4890-94d0-5dd1c6e2af8d,91521080079-2,1080-079,0192,0192 Smartron,2025-06-01T00:00:00.0000000,2025-08-21T08:42:06.9570000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-21T08:43:04.0700000,eeb82f1a-77d8-4d00-859f-f75741e56132
6a51c13e-fca6-4c65-9d77-db8f666d7517,91811116000-1,1116-000 WLC,0000,Dummy,2012-10-17T00:00:00.0000000,2012-10-17T10:38:53.7500000,dd082cdc-205e-4aba-aee5-6edbfc205750,2023-07-19T21:19:17.4870000,4fcab371-f605-4a5f-893a-2634585b32e2
256fbaba-27f2-4ced-ae2c-364e409c6e49,91811116021-7,1116-021,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T09:49:14.0070000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T09:57:03.3500000,4fcab371-f605-4a5f-893a-2634585b32e2
ed545ec2-9ca8-44b3-a6cd-60611dfe85cd,91811116022-5,1116-022,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:41:36.8700000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:42:20.3270000,4fcab371-f605-4a5f-893a-2634585b32e2
ace3558d-1afa-40a4-b00a-efe1f74da2ed,91811116023-3,1116-023,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:46:20.0770000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:47:08.1330000,4fcab371-f605-4a5f-893a-2634585b32e2
80dfa5ee-0bce-427f-be0f-c24f8682da9d,91811116024-1,1116-024,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:47:10.4930000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:47:45.3800000,4fcab371-f605-4a5f-893a-2634585b32e2
e41ebb85-f294-4659-bb99-52ffb9e93731,91811116025-8,1116-025,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:47:49.1970000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:48:36.1730000,4fcab371-f605-4a5f-893a-2634585b32e2
f9abffd7-b686-4645-a3b9-90a818534bd5,91811116026-6,1116-026,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:48:38.5730000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:49:28.8470000,4fcab371-f605-4a5f-893a-2634585b32e2
a2302d2f-5fb8-43e3-b58a-2ba36dca8756,91811116027-4,1116-027,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:49:31.5770000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:50:28.6530000,4fcab371-f605-4a5f-893a-2634585b32e2
90fc8945-74a0-4252-9384-833e03990eb7,91811116028-2,1116-028,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:50:31.2100000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:51:13.1300000,4fcab371-f605-4a5f-893a-2634585b32e2
ac963c15-eeca-44d5-8a6c-7c663badd648,91811116029-0,1116-029,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:51:19.7770000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:52:17.0400000,4fcab371-f605-4a5f-893a-2634585b32e2
68974d56-fb34-4dc8-944d-ebd1eda6c76a,91811116030-8,1116-030,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:52:27.7570000,4fcab371-f605-4a5f-893a-2634585b32e2,2023-03-30T15:51:17.4400000,00000000-0000-0000-0000-000000000000
fdde813f-3f5c-47da-985c-96515f6b66f9,91811116031-6,1116-031,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T10:54:36.8400000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T10:55:23.2070000,4fcab371-f605-4a5f-893a-2634585b32e2
f315c83e-60e4-4846-8b26-b2783e88bca5,91811116032-4,1116-032,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T13:34:52.3530000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T13:36:05.7670000,4fcab371-f605-4a5f-893a-2634585b32e2
e7b9526f-fefd-489b-8a80-19bda463b3f2,91811116033-2,1116-033,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T13:54:55.3930000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T13:56:21.2100000,4fcab371-f605-4a5f-893a-2634585b32e2
974de473-f313-4667-81c1-ede4165828ba,91811116034-0,1116-034,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T13:56:23.8100000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T13:58:04.1830000,4fcab371-f605-4a5f-893a-2634585b32e2
63d6dcf4-78de-4dfc-969f-4138f60b3095,91811116035-7,1116-035,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T14:02:04.4570000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T14:03:04.5930000,4fcab371-f605-4a5f-893a-2634585b32e2
fc8f516b-d716-4d75-a26a-d1469e478ece,91811116036-5,1116-036,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T14:03:11.0270000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T14:05:35.2270000,4fcab371-f605-4a5f-893a-2634585b32e2
bcaaa1f6-72ff-4854-904a-6c688b3cd58d,91811116037-3,1116-037,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T14:04:02.8930000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T14:04:36.1400000,4fcab371-f605-4a5f-893a-2634585b32e2
f3165706-be43-4ea3-a5ff-95eb72be20a7,91811116038-1,1116-038,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T14:04:39.1470000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T14:05:14.6570000,4fcab371-f605-4a5f-893a-2634585b32e2
c672e301-9cc0-4c10-8316-3e8a7564a755,91811116039-9,1116-039,1116,Taurus,2022-05-04T00:00:00.0000000,2022-05-04T14:06:00.6830000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-05-04T14:06:59.9230000,4fcab371-f605-4a5f-893a-2634585b32e2
0fead488-09fb-42b3-9d87-935e4316730b,91811116065-4,1116-065,1116,Taurus,2012-10-02T00:00:00.0000000,2012-10-02T10:36:02.0000000,5767417e-32de-48cc-b7cd-2d61a2f3b818,2021-02-10T08:03:31.6400000,0088e04a-d07b-4a9f-b194-2472df14fe2a
6502f3ee-d0b4-4687-aa04-f088213b2746,93811141024-8,1141-024,1141,1141,2014-06-10T00:00:00.0000000,2014-06-10T14:24:34.9870000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-17T11:37:36.7700000,0088e04a-d07b-4a9f-b194-2472df14fe2a
de57772a-a307-4cd6-8f0a-0fd7eac3d0b7,91801142579-3,1142-579,1141,1141,1976-01-01T00:00:00.0000000,2026-03-30T14:22:34.5100000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-03-30T14:24:29.1970000,eeb82f1a-77d8-4d00-859f-f75741e56132
387ec3c3-3b61-471f-92ba-480d20a58bcb,91811142587-5,1142-587,1141,1141,1976-01-01T00:00:00.0000000,2023-10-31T14:57:33.7400000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:17:03.1070000,eeb82f1a-77d8-4d00-859f-f75741e56132
fffa8e74-7028-47e0-8077-323c7459a412,93811142609-5,1142-609,1141,1141,1976-01-01T00:00:00.0000000,2023-10-31T15:00:06.5370000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:17:17.6030000,eeb82f1a-77d8-4d00-859f-f75741e56132
b47d401c-c7c0-49bb-bd7f-51a779a1f9f1,91811142610-5,1142-610,1141,1141,1976-01-01T00:00:00.0000000,2026-03-18T19:30:32.7370000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-03-18T19:32:03.2330000,eeb82f1a-77d8-4d00-859f-f75741e56132
bfbe1a51-17af-4146-8a46-3fad78078736,91811142621-2,1142-621,1141,1141,1976-01-01T00:00:00.0000000,2023-10-31T15:01:08.3000000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:02:15.2000000,eeb82f1a-77d8-4d00-859f-f75741e56132
dc9730a9-0a12-47bd-9c5a-f76914c106d2,91811142626-1,1142-626,1141,1141,1976-01-01T00:00:00.0000000,2023-10-31T15:02:38.9230000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:03:13.8800000,eeb82f1a-77d8-4d00-859f-f75741e56132
7539d07c-703b-458e-b9ee-51b1805cf8ca,91811142655-0,1142-655,1141,1141,1976-01-01T00:00:00.0000000,2026-06-14T10:09:09.6530000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-06-14T10:09:46.7870000,eeb82f1a-77d8-4d00-859f-f75741e56132
0465f4fd-ab49-4784-b5cf-a6e4e80a1761,91811144003-1,1144-003,1141,1141,1978-01-01T00:00:00.0000000,2023-10-31T15:03:27.4100000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-10-31T15:08:23.6370000,eeb82f1a-77d8-4d00-859f-f75741e56132
