accepted_at_utc;suggestion_id;override_id;suggestion_type;override_type;confidence;suggested_value;accepted_value;classification_code;transport_number;loco_no;period_start_utc;period_end_utc;accepted_by;reason;evidence;comment
2026-06-11T11:46:58Z;SUG_73BB1D5C2403A3;OVR_259048A749C0;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;457891;90802019402-7;2026-06-09T05:32:00;2026-06-09T05:52:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457891, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T02:59:00; nachfolgende Bewegung: Transport 457891, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T05:52:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:58Z;SUG_84AF3F9F5889D8;OVR_5FDBA0ACA726;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;457436;91806186941-1;2026-06-09T16:00:00;2026-06-09T16:16:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457436, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T15:47:00; nachfolgende Bewegung: Transport 457436, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T16:16:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:58Z;SUG_8F0663C5AB2BBE;OVR_47FC34F36B27;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;457883;90802019402-7;2026-06-09T21:06:00;2026-06-09T21:23:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457883, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T21:06:00; nachfolgende Bewegung: Transport 457883, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T21:23:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:59Z;SUG_C1C849F7A630F2;OVR_A9E18BE21EA6;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454700;91515370164-3;2026-06-09T19:50:00;2026-06-09T22:30:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454700, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T16:20:00; nachfolgende Bewegung: Transport 454700, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T22:30:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:59Z;SUG_C7CD6E28021CB7;OVR_0743F224DB0D;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;457406;91806185294-6;2026-06-09T15:48:00;2026-06-09T17:45:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457406, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T13:29:00; nachfolgende Bewegung: Transport 457406, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T17:45:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:59Z;SUG_DD210ECB2A0735;OVR_6FF2D04CC1DF;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454639;91515370178-3;2026-06-09T19:27:00;2026-06-10T11:26:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454639, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T18:46:00; nachfolgende Bewegung: Transport 454639, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-10T11:26:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:59Z;SUG_E70840886FE5FE;OVR_CB872B2AC17A;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454639;91515370178-3;2026-06-09T15:30:00;2026-06-09T18:46:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454639, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T07:54:00; nachfolgende Bewegung: Transport 454639, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T18:46:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:59Z;SUG_EDD3165883A961;OVR_35C99F9933DD;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;457436;91806186941-1;2026-06-09T18:35:00;2026-06-09T18:54:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457436, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T16:16:00; nachfolgende Bewegung: Transport 457436, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-09T18:54:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-18T10:41:45Z;SUG_20FED97A05A804;OVR_881C2592DEB9;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455028;91806186369-5;2026-06-16T10:40:00;2026-06-16T11:20:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455028, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T05:08:00; nachfolgende Bewegung: Transport 455028, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T11:20:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_24D5BA1A2A069A;OVR_9F9BE9F47110;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;459720;91806185346-4;2026-06-16T06:00:00;2026-06-16T06:32:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 459720, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T05:52:00; nachfolgende Bewegung: Transport 459720, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T06:32:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_2CCD62D4DE234C;OVR_6D6906912C4F;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;459648;91806193697-0;2026-06-16T17:05:00;2026-06-16T17:57:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 459648, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T15:30:00; nachfolgende Bewegung: Transport 459644, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T17:57:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_44465A71ED056D;OVR_B25CBA8ECE35;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455140;91806186942-9;2026-06-16T15:36:00;2026-06-16T15:55:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455140, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T15:13:00; nachfolgende Bewegung: Transport 455140, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T15:55:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_544442559B4E22;OVR_8A1C1DAF2D54;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;453553;91807193886-7;2026-06-16T10:32:00;2026-06-16T12:10:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 453553, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T10:08:00; nachfolgende Bewegung: Transport 453553, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T12:10:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_8719D38A225564;OVR_FC8084B172A2;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455060;91806193260-7;2026-06-16T22:51:00;2026-06-16T23:32:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455060, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T17:14:00; nachfolgende Bewegung: Transport 455060, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T23:32:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_88CF1B46153F13;OVR_94C2028DFD35;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;454275;91806193805-9;2026-06-16T04:29:00;2026-06-16T05:38:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454275, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T04:25:00; nachfolgende Bewegung: Transport 454275, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T05:38:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;SUG_9448496A2E3651;OVR_104A0ED17592;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;457441;91806186941-1;2026-06-16T03:38:00;2026-06-16T04:49:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457441, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T02:38:00; nachfolgende Bewegung: Transport 457441, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T04:49:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;SUG_AF8545BD85715F;OVR_459D99506BC2;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455017;91806186369-5;2026-06-16T23:32:00;2026-06-16T23:51:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455017, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T19:16:00; nachfolgende Bewegung: Transport 455017, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T23:51:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;SUG_B6217E079A1F37;OVR_D297A3E5FAA9;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455023;91806193427-2;2026-06-16T12:40:00;2026-06-16T13:19:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455023, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T01:49:00; nachfolgende Bewegung: Transport 455023, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T13:19:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;SUG_BBCB54E37F62C2;OVR_C4CB824DA9DA;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455017;91806186369-5;2026-06-16T18:44:00;2026-06-16T19:16:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455017, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T18:31:00; nachfolgende Bewegung: Transport 455017, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T19:16:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;SUG_C57F79A5772EB9;OVR_BEAC809D1ED5;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;457397;91806193868-7;2026-06-16T05:04:00;2026-06-16T06:01:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457397, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T01:00:00; nachfolgende Bewegung: Transport 457397, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-16T06:01:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;SUG_DBB7684DC5FC10;OVR_32C21E43FAA1;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;455085;91806189201-7;2026-06-16T07:29:00;2026-06-16T08:23:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 455085, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T03:57:00; nachfolgende Bewegung: Transport 455085, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-16T08:23:00; beide direkten Nachbarn stimmen ueberein.";Nutzung wird durchgeschrieben
