run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806185056-9;6;91806185056-9:6;91806185056-9;LTE AT - LTE Austria GmbH;;;LTE AT - LTE Austria GmbH;2026-06-02 19:35:00;2026-06-02 19:40:00;2026-06-02 19:35:00;2026-06-02 19:40:00;14;456759;45187;raw_locomotivemovement;14489;false;true
RUN_20260621_191259;91806185056-9;7;91806185056-9:7;91806185056-9;LTE AT - LTE Austria GmbH;;;LTE AT - LTE Austria GmbH;2026-06-14 12:36:00;2026-06-14 12:38:00;2026-06-14 12:36:00;2026-06-14 12:38:00;19;449056;47180;raw_locomotivemovement;17435;false;true
RUN_20260621_191259;91806185056-9;8;91806185056-9:8;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-14 13:00:00;2026-06-14 14:58:00;2026-06-14 13:00:00;2026-06-14 14:58:00;20;449056;47106;raw_locomotivemovement;17447;false;true
RUN_20260621_191259;91806185056-9;9;91806185056-9:9;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-14 14:58:00;2026-06-14 16:55:00;2026-06-14 14:58:00;2026-06-14 16:55:00;22;449056;47106;raw_locomotivemovement;17437;false;true
RUN_20260621_191259;91806185056-9;10;91806185056-9:10;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-14 16:55:00;2026-06-14 21:02:00;2026-06-14 16:55:00;2026-06-14 21:02:00;24;449056;47106;raw_locomotivemovement;17439;false;true
RUN_20260621_191259;91806185056-9;11;91806185056-9:11;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-14 22:58:00;2026-06-15 01:01:00;2026-06-14 22:58:00;2026-06-15 01:01:00;25;449056;47106;raw_locomotivemovement;17440;false;true
RUN_20260621_191259;91806185056-9;11;91806185056-9:11;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-15 01:01:00;2026-06-15 03:39:00;2026-06-15 01:01:00;2026-06-15 03:39:00;26;449056;47106;raw_locomotivemovement;17441;false;true
RUN_20260621_191259;91806185056-9;12;91806185056-9:12;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-15 03:39:00;2026-06-15 05:24:00;2026-06-15 03:39:00;2026-06-15 05:24:00;29;449056;47106;raw_locomotivemovement;17443;false;true
RUN_20260621_191259;91806185056-9;12;91806185056-9:12;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-15 05:24:00;2026-06-15 05:54:00;2026-06-15 05:24:00;2026-06-15 05:54:00;30;449056;47106;raw_locomotivemovement;17444;false;true
RUN_20260621_191259;91806185680-6;1;91806185680-6:1;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-22 22:34:00;2026-05-22 22:40:00;2026-05-22 22:34:00;2026-05-22 22:40:00;1;453755;81747;raw_locomotivemovement;6855;true;false
RUN_20260621_191259;91806185680-6;1;91806185680-6:1;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-23 07:37:00;2026-05-23 10:05:00;2026-05-23 07:37:00;2026-05-23 10:05:00;2;453746;60990;raw_locomotivemovement;21323;true;false
RUN_20260621_191259;91806185680-6;1;91806185680-6:1;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-23 10:05:00;2026-05-23 10:10:00;2026-05-23 10:05:00;2026-05-23 10:10:00;3;453746;Pause;raw_locomotivemovement;21324;true;false
RUN_20260621_191259;91806185680-6;1;91806185680-6:1;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-23 10:10:00;2026-05-23 18:30:00;2026-05-23 10:10:00;2026-05-23 18:30:00;4;453746;60990;raw_locomotivemovement;21325;true;false
RUN_20260621_191259;91806185680-6;2;91806185680-6:2;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 04:18:00;2026-05-29 05:43:00;2026-05-29 04:18:00;2026-05-29 05:43:00;5;455257;Lok Aufnahme auf Gl. 249;raw_locomotivemovement;8018;true;false
RUN_20260621_191259;91806185680-6;2;91806185680-6:2;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 05:43:00;2026-05-29 07:02:00;2026-05-29 05:43:00;2026-05-29 07:02:00;6;455257;60988;raw_locomotivemovement;8019;true;false
RUN_20260621_191259;91806185680-6;2;91806185680-6:2;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 07:02:00;2026-05-29 08:23:00;2026-05-29 07:02:00;2026-05-29 08:23:00;7;455257;60988;raw_locomotivemovement;8020;true;false
RUN_20260621_191259;91806185680-6;3;91806185680-6:3;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 08:23:00;2026-05-29 11:32:00;2026-05-29 08:23:00;2026-05-29 11:32:00;10;455257;60988;raw_locomotivemovement;8022;true;false
RUN_20260621_191259;91806185680-6;3;91806185680-6:3;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 11:32:00;2026-05-29 11:50:00;2026-05-29 11:32:00;2026-05-29 11:50:00;11;455257;Übergabe an DBC;raw_locomotivemovement;8023;true;false
RUN_20260621_191259;91806185680-6;3;91806185680-6:3;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 11:59:00;2026-05-29 12:06:00;2026-05-29 11:59:00;2026-05-29 12:06:00;12;455262;94185;raw_locomotivemovement;163;true;false
RUN_20260621_191259;91806185680-6;3;91806185680-6:3;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-29 12:06:00;2026-05-29 12:54:00;2026-05-29 12:06:00;2026-05-29 12:54:00;13;455262;Gleis 15;raw_locomotivemovement;164;true;false
RUN_20260621_191259;91806185680-6;3;91806185680-6:3;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-30 23:00:00;2026-05-30 23:30:00;2026-05-30 23:00:00;2026-05-30 23:30:00;14;457144;Gl. 15;raw_locomotivemovement;14684;true;false
RUN_20260621_191259;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-31 00:06:00;2026-05-31 02:33:00;2026-05-31 00:06:00;2026-05-31 02:33:00;15;457144;56290;raw_locomotivemovement;14685;true;false
RUN_20260621_191259;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-31 02:33:00;2026-05-31 02:48:00;2026-05-31 02:33:00;2026-05-31 02:48:00;16;457144;BW;raw_locomotivemovement;14686;true;false
RUN_20260621_191259;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 15:30:00;2026-06-04 16:36:00;2026-06-04 15:30:00;2026-06-04 16:36:00;17;457145;BW;raw_locomotivemovement;3940;true;false
RUN_20260621_191259;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 16:36:00;2026-06-04 19:19:00;2026-06-04 16:36:00;2026-06-04 19:19:00;18;457145;91070;raw_locomotivemovement;3941;true;false
RUN_20260621_191259;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 19:19:00;2026-06-04 19:45:00;2026-06-04 19:19:00;2026-06-04 19:45:00;19;457145;Gl. 15;raw_locomotivemovement;3942;true;false
RUN_20260621_191259;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 02:15:00;2026-06-06 04:15:00;2026-06-06 02:15:00;2026-06-06 04:15:00;20;456488;WTU;raw_locomotivemovement;11498;true;false
RUN_20260621_191259;91806185680-6;5;91806185680-6:5;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 05:33:00;2026-06-06 08:44:00;2026-06-06 05:33:00;2026-06-06 08:44:00;21;456488;60992;raw_locomotivemovement;11499;true;false
RUN_20260621_191259;91806185680-6;6;91806185680-6:6;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 08:44:00;2026-06-06 09:32:00;2026-06-06 08:44:00;2026-06-06 09:32:00;23;456488;60992;raw_locomotivemovement;11501;true;false
RUN_20260621_191259;91806185680-6;7;91806185680-6:7;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 09:32:00;2026-06-06 12:11:00;2026-06-06 09:32:00;2026-06-06 12:11:00;25;456488;60992;raw_locomotivemovement;11503;true;false
RUN_20260621_191259;91806185680-6;8;91806185680-6:8;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 12:11:00;2026-06-06 16:26:00;2026-06-06 12:11:00;2026-06-06 16:26:00;27;456488;60992;raw_locomotivemovement;11505;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 16:26:00;2026-06-06 19:17:00;2026-06-06 16:26:00;2026-06-06 19:17:00;29;456488;60992;raw_locomotivemovement;11507;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 19:17:00;2026-06-06 19:25:00;2026-06-06 19:17:00;2026-06-06 19:25:00;30;456488;RW;raw_locomotivemovement;11508;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 19:25:00;2026-06-06 19:45:00;2026-06-06 19:25:00;2026-06-06 19:45:00;31;456488;60992;raw_locomotivemovement;11509;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 19:45:00;2026-06-06 20:00:00;2026-06-06 19:45:00;2026-06-06 20:00:00;32;456488;Übergabe an DBC;raw_locomotivemovement;11510;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 20:00:00;2026-06-06 20:15:00;2026-06-06 20:00:00;2026-06-06 20:15:00;33;456488;Pause;raw_locomotivemovement;11511;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 20:15:00;2026-06-06 20:30:00;2026-06-06 20:15:00;2026-06-06 20:30:00;34;456488;Rangierfahrt;raw_locomotivemovement;11512;true;false
RUN_20260621_191259;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 20:30:00;2026-06-06 20:45:00;2026-06-06 20:30:00;2026-06-06 20:45:00;35;456488;Gleis 1001;raw_locomotivemovement;11513;true;false
RUN_20260621_191259;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 11:55:00;2026-06-08 12:30:00;2026-06-08 11:55:00;2026-06-08 12:30:00;37;456511;Rangierfahrt;raw_locomotivemovement;10534;true;false
RUN_20260621_191259;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 12:30:00;2026-06-08 12:45:00;2026-06-08 12:30:00;2026-06-08 12:45:00;38;456511;Übernahme von DBC;raw_locomotivemovement;10535;true;false
RUN_20260621_191259;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 12:45:00;2026-06-08 13:00:00;2026-06-08 12:45:00;2026-06-08 13:00:00;39;456511;Bremsprobe;raw_locomotivemovement;10536;true;false
RUN_20260621_191259;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 13:00:00;2026-06-08 14:05:00;2026-06-08 13:00:00;2026-06-08 14:05:00;40;456511;60989;raw_locomotivemovement;10537;true;false
RUN_20260621_191259;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 14:05:00;2026-06-08 14:06:00;2026-06-08 14:05:00;2026-06-08 14:06:00;41;456511;Pause;raw_locomotivemovement;10538;true;false
RUN_20260621_191259;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 14:06:00;2026-06-08 14:44:00;2026-06-08 14:06:00;2026-06-08 14:44:00;42;456511;60989;raw_locomotivemovement;10539;true;false
RUN_20260621_191259;91806185680-6;11;91806185680-6:11;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 14:44:00;2026-06-08 18:06:00;2026-06-08 14:44:00;2026-06-08 18:06:00;44;456511;60989;raw_locomotivemovement;10541;true;false
RUN_20260621_191259;91806185680-6;11;91806185680-6:11;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 18:06:00;2026-06-08 18:07:00;2026-06-08 18:06:00;2026-06-08 18:07:00;45;456511;PW;raw_locomotivemovement;10542;true;false
RUN_20260621_191259;91806185680-6;11;91806185680-6:11;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 18:07:00;2026-06-08 19:55:00;2026-06-08 18:07:00;2026-06-08 19:55:00;46;456511;60989;raw_locomotivemovement;10543;true;false
RUN_20260621_191259;91806185680-6;11;91806185680-6:11;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 19:55:00;2026-06-08 20:15:00;2026-06-08 19:55:00;2026-06-08 20:15:00;47;456511;60989;raw_locomotivemovement;10550;true;false
RUN_20260621_191259;91806185680-6;11;91806185680-6:11;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 20:15:00;2026-06-08 23:20:00;2026-06-08 20:15:00;2026-06-08 23:20:00;48;456511;60989;raw_locomotivemovement;10544;true;false
RUN_20260621_191259;91806185680-6;12;91806185680-6:12;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 23:20:00;2026-06-08 23:42:00;2026-06-08 23:20:00;2026-06-08 23:42:00;50;456511;Pause;raw_locomotivemovement;10546;true;false
RUN_20260621_191259;91806185680-6;12;91806185680-6:12;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-08 23:42:00;2026-06-09 00:11:00;2026-06-08 23:42:00;2026-06-09 00:11:00;51;456511;60989;raw_locomotivemovement;10547;true;false
RUN_20260621_191259;91806185680-6;12;91806185680-6:12;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 00:15:00;2026-06-09 00:30:00;2026-06-09 00:15:00;2026-06-09 00:30:00;52;456511;Übergabe DBC;raw_locomotivemovement;10548;true;false
RUN_20260621_191259;91806185680-6;12;91806185680-6:12;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 00:45:00;2026-06-09 01:00:00;2026-06-09 00:45:00;2026-06-09 01:00:00;53;456511;Gleis 15;raw_locomotivemovement;10549;true;false
RUN_20260621_191259;91806185680-6;12;91806185680-6:12;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 02:45:00;2026-06-09 04:45:00;2026-06-09 02:45:00;2026-06-09 04:45:00;54;456509;WTU;raw_locomotivemovement;7151;true;false
RUN_20260621_191259;91806185680-6;13;91806185680-6:13;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 05:52:00;2026-06-09 08:31:00;2026-06-09 05:52:00;2026-06-09 08:31:00;55;456509;60991;raw_locomotivemovement;7152;true;false
RUN_20260621_191259;91806185680-6;13;91806185680-6:13;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 08:31:00;2026-06-09 08:32:00;2026-06-09 08:31:00;2026-06-09 08:32:00;56;456509;Pause;raw_locomotivemovement;7153;true;false
RUN_20260621_191259;91806185680-6;13;91806185680-6:13;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 08:32:00;2026-06-09 09:58:00;2026-06-09 08:32:00;2026-06-09 09:58:00;57;456509;60991;raw_locomotivemovement;7154;true;false
RUN_20260621_191259;91806185680-6;13;91806185680-6:13;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 10:00:00;2026-06-09 10:02:00;2026-06-09 10:00:00;2026-06-09 10:02:00;58;456509;PW;raw_locomotivemovement;7155;true;false
RUN_20260621_191259;91806185680-6;13;91806185680-6:13;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 10:16:00;2026-06-09 15:02:00;2026-06-09 10:16:00;2026-06-09 15:02:00;59;456509;60991;raw_locomotivemovement;7156;true;false
RUN_20260621_191259;91806185680-6;14;91806185680-6:14;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 15:02:00;2026-06-09 15:58:00;2026-06-09 15:02:00;2026-06-09 15:58:00;61;456509;60991;raw_locomotivemovement;7158;true;false
RUN_20260621_191259;91806185680-6;15;91806185680-6:15;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 15:58:00;2026-06-09 17:31:00;2026-06-09 15:58:00;2026-06-09 17:31:00;63;456509;60991;raw_locomotivemovement;7160;true;false
RUN_20260621_191259;91806185680-6;16;91806185680-6:16;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 17:31:00;2026-06-09 20:05:00;2026-06-09 17:31:00;2026-06-09 20:05:00;65;456509;60991;raw_locomotivemovement;7162;true;false
RUN_20260621_191259;91806185680-6;17;91806185680-6:17;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 20:05:00;2026-06-09 20:20:00;2026-06-09 20:05:00;2026-06-09 20:20:00;67;456509;Rangierfahrt;raw_locomotivemovement;7164;true;false
RUN_20260621_191259;91806185680-6;17;91806185680-6:17;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-09 20:20:00;2026-06-09 20:23:00;2026-06-09 20:20:00;2026-06-09 20:23:00;68;456509;Gleis 1001;raw_locomotivemovement;7165;true;false
RUN_20260621_191259;91806185680-6;17;91806185680-6:17;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 11:45:00;2026-06-10 11:50:00;2026-06-10 11:45:00;2026-06-10 11:50:00;69;456498;Gleis 1001;raw_locomotivemovement;18422;true;false
RUN_20260621_191259;91806185680-6;17;91806185680-6:17;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 11:50:00;2026-06-10 12:50:00;2026-06-10 11:50:00;2026-06-10 12:50:00;70;456498;Rangierfahrt;raw_locomotivemovement;18423;true;false
RUN_20260621_191259;91806185680-6;18;91806185680-6:18;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 12:50:00;2026-06-10 14:13:00;2026-06-10 12:50:00;2026-06-10 14:13:00;72;456498;Bremsprobe;raw_locomotivemovement;18425;true;false
RUN_20260621_191259;91806185680-6;18;91806185680-6:18;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 14:13:00;2026-06-10 16:15:00;2026-06-10 14:13:00;2026-06-10 16:15:00;73;456498;60989;raw_locomotivemovement;18426;true;false
RUN_20260621_191259;91806185680-6;19;91806185680-6:19;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 16:15:00;2026-06-10 16:39:00;2026-06-10 16:15:00;2026-06-10 16:39:00;75;456498;60989;raw_locomotivemovement;18428;true;false
RUN_20260621_191259;91806185680-6;19;91806185680-6:19;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 16:39:00;2026-06-10 17:01:00;2026-06-10 16:39:00;2026-06-10 17:01:00;76;456498;Pause;raw_locomotivemovement;18429;true;false
RUN_20260621_191259;91806185680-6;19;91806185680-6:19;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 17:01:00;2026-06-10 20:44:00;2026-06-10 17:01:00;2026-06-10 20:44:00;77;456498;60989;raw_locomotivemovement;18430;true;false
RUN_20260621_191259;91806185680-6;19;91806185680-6:19;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 18:30:00;2026-06-10 20:30:00;2026-06-10 18:30:00;2026-06-10 20:30:00;78;456502;WTU;raw_locomotivemovement;21061;false;true
RUN_20260621_191259;91806185680-6;20;91806185680-6:20;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 20:44:00;2026-06-10 23:11:00;2026-06-10 20:44:00;2026-06-10 23:11:00;80;456498;60989;raw_locomotivemovement;18432;true;false
RUN_20260621_191259;91806185680-6;20;91806185680-6:20;91806185680-6;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-10 23:11:00;2026-06-10 23:14:00;2026-06-10 23:11:00;2026-06-10 23:14:00;81;456498;60989;raw_locomotivemovement;18437;true;false
