run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91515370037-1;454499;454499;Botlek;Brwinów;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 18:36:00;2026-06-06 18:36:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3348
RUN_20260609_142008;91515370037-1;454467;454467;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 00:40:00;2026-06-08 00:40:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;762
RUN_20260609_142008;91515370037-1;454467;454467;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 13:32:00;2026-06-08 14:07:00;35;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;759
RUN_20260609_142008;91515370164-3;450157;450157;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 23:17:00;2026-05-17 23:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13013
RUN_20260609_142008;91515370164-3;450157;450157;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 12:44:00;2026-05-18 13:32:00;48;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13012
RUN_20260609_142008;91515370164-3;450513;450513;Europoort;Swarzędz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 14:15:00;2026-05-19 15:12:00;57;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1226
RUN_20260609_142008;91515370164-3;450513;450513;Europoort;Swarzędz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 10:48:00;2026-05-20 10:48:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1223
RUN_20260609_142008;91515370164-3;450480;450480;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 15:15:00;2026-05-21 15:15:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;589
RUN_20260609_142008;91515370164-3;450480;450480;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 05:47:00;2026-05-22 08:37:00;170;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;594
RUN_20260609_142008;91515370164-3;450673;450673;Botlek;Brwinów;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 00:30:00;2026-05-31 13:59:00;2249;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10647
RUN_20260609_142008;91515370164-3;450673;450673;Botlek;Brwinów;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 07:11:00;2026-06-01 07:11:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10650
RUN_20260609_142008;91515370164-3;454479;454479;Rzepin;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 03:52:00;2026-06-02 03:52:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14518
RUN_20260609_142008;91515370164-3;454411;454411;Kijfhoek Noord;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 15:00:00;2026-06-04 16:00:00;60;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11235
RUN_20260609_142008;91515370164-3;454411;454411;Kijfhoek Noord;Rzepin;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 12:12:00;2026-06-05 12:15:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11238
RUN_20260609_142008;91515370164-3;454541;454541;Pruszków;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 22:37:00;2026-06-05 22:37:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9066
RUN_20260609_142008;91515370164-3;454541;454541;Pruszków;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 12:42:00;2026-06-06 13:51:00;69;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9062
RUN_20260609_142008;91515370164-3;454496;454496;Duisburg-Ruhrort Hafen;Pruszków;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 12:36:00;2026-06-07 16:44:00;248;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19482
RUN_20260609_142008;91515370166-8;458445;458445;CLIP Terminal Swarzedz;Frankfurt (Oder) Oderbrücke;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 23:05:00;2026-06-02 23:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1058
RUN_20260609_142008;91515370178-3;450006;450006;Brwinów;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 14:54:00;2026-05-10 15:47:00;53;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2993
RUN_20260609_142008;91515370178-3;450187;450187;Botlek;Brwinów;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 04:17:00;2026-05-12 04:59:00;42;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17270
RUN_20260609_142008;91515370178-3;450187;450187;Botlek;Brwinów;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 18:36:00;2026-05-12 18:36:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17273
RUN_20260609_142008;91515370178-3;450160;450160;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 03:42:00;2026-05-13 03:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17098
RUN_20260609_142008;91515370178-3;450160;450160;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 16:48:00;2026-05-13 17:51:00;63;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17095
RUN_20260609_142008;91515370178-3;450189;450189;Europoort;Swarzędz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 12:48:00;2026-05-14 13:46:00;58;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3411
RUN_20260609_142008;91515370178-3;450189;450189;Europoort;Swarzędz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 02:19:00;2026-05-15 02:19:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3406
RUN_20260609_142008;91515370178-3;450159;450159;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 23:17:00;2026-05-15 23:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15761
RUN_20260609_142008;91515370178-3;450159;450159;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 11:56:00;2026-05-16 12:18:00;22;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15760
RUN_20260609_142008;91515370178-3;450190;450190;Europoort;Swarzędz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 07:43:00;2026-05-17 10:55:00;192;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15101
RUN_20260609_142008;91515370178-3;450190;450190;Europoort;Swarzędz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 09:04:00;2026-05-18 09:06:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15098
RUN_20260609_142008;91515370178-3;450490;450490;Rzepin;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 03:00:00;2026-05-19 03:00:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12243
RUN_20260609_142008;91515370178-3;450423;450423;Botlek;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 20:20:00;2026-05-20 20:20:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2743
RUN_20260609_142008;91515370178-3;450423;450423;Botlek;Rzepin;Einfahrt;Einfahrt;IN_REPORT;IN_REPORT;2026-05-20 20:38:00;2026-05-20 20:40:00;2;DE_BORDER_CONTEXT_REVIEW;raw_locomotivemovement;2741
RUN_20260609_142008;91515370178-3;450423;450423;Botlek;Rzepin;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 09:51:00;2026-05-21 09:51:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2740
RUN_20260609_142008;91515370178-3;450492;450492;Rzepin GVT terminal;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 01:20:00;2026-05-22 01:33:00;13;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7895
RUN_20260609_142008;91515370178-3;450492;450492;Rzepin GVT terminal;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 01:50:00;2026-05-23 06:00:00;250;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7894
RUN_20260609_142008;91515370178-3;453083;453083;Duisburg-Ruhrort Hafen;Pruszków;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 12:06:00;2026-05-28 12:50:00;44;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12588
RUN_20260609_142008;91515370178-3;453118;453118;Pruszków;Duisburg-Ruhrort Hafen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 22:57:00;2026-06-01 00:08:00;71;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3903
RUN_20260609_142008;91515370178-3;454497;454497;Botlek;Brwinów;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 05:20:00;2026-06-02 07:56:00;156;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13342
RUN_20260609_142008;91515370178-3;454497;454497;Botlek;Brwinów;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 03:08:00;2026-06-03 03:10:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13335
RUN_20260609_142008;91515370178-3;454531;454531;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 22:21:00;2026-06-03 22:34:00;13;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16152
RUN_20260609_142008;91515370178-3;454466;454466;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 08:00:00;2026-06-04 10:08:00;128;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12459
RUN_20260609_142008;91515370178-3;454480;454480;Rzepin;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 03:57:00;2026-06-05 03:57:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11605
RUN_20260609_142008;91515370178-3;454412;454412;Kijfhoek Noord;Rzepin;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 18:10:00;2026-06-06 18:10:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2704
RUN_20260609_142008;91515370178-3;454412;454412;Kijfhoek Noord;Rzepin;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 10:20:00;2026-06-07 10:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2711
RUN_20260609_142008;91547383013-0;450627;450627;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 08:06:00;2026-05-30 08:32:00;26;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10348
RUN_20260609_142008;91547383013-0;450695;450695;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 15:10:00;2026-05-31 15:10:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13880
RUN_20260609_142008;91547383015-5;449985;449985;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-10 21:36:00;2026-05-10 21:40:00;4;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20453
RUN_20260609_142008;91547383015-5;450626;450626;Maasvlakte empl. West west;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 12:31:00;2026-05-27 12:31:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17820
RUN_20260609_142008;91547383015-5;450697;450697;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 23:39:00;2026-05-28 23:44:00;5;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7912
RUN_20260609_142008;91547383015-5;450628;450628;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 12:01:00;2026-05-31 12:01:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15113
RUN_20260609_142008;91547383015-5;454522;454522;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 22:17:00;2026-06-01 22:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15979
RUN_20260609_142008;91547383015-5;454452;454452;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 03:27:00;2026-06-04 03:27:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5788
RUN_20260609_142008;91547383015-5;454521;454521;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 00:32:00;2026-06-05 00:32:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12550
RUN_20260609_142008;91547383015-5;454451;454451;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 11:04:00;2026-06-07 11:04:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15704
RUN_20260609_142008;91547383016-3;449918;449918;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 14:33:00;2026-05-10 14:33:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8906
RUN_20260609_142008;91547383016-3;450210;450210;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 22:45:00;2026-05-11 22:50:00;5;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16847
RUN_20260609_142008;91547383018-9;450140;450140;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 23:23:00;2026-05-15 23:23:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16041
RUN_20260609_142008;91547383018-9;450211;450211;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 12:41:00;2026-05-17 12:45:00;4;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5921
RUN_20260609_142008;91547383018-9;450462;450462;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 02:30:00;2026-05-20 02:30:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13544
RUN_20260609_142008;91547383018-9;450531;450531;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 22:10:00;2026-05-20 22:15:00;5;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10982
RUN_20260609_142008;91547383018-9;450461;450461;Europoort;Lehrte West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 10:02:00;2026-05-23 10:02:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8383
RUN_20260609_142008;91547383018-9;450698;450698;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 19:12:00;2026-05-27 19:12:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10614
RUN_20260609_142008;91547383022-1;450142;450142;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 23:33:00;2026-05-13 23:33:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15677
RUN_20260609_142008;91547383022-1;450212;450212;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 00:17:00;2026-05-15 00:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17473
RUN_20260609_142008;91547383022-1;450141;450141;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 08:23:00;2026-05-17 08:23:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13743
RUN_20260609_142008;91547383022-1;450533;450533;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 22:40:00;2026-05-18 22:40:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;183
RUN_20260609_142008;91547383022-1;450464;450464;Europoort;Lehrte West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 06:25:00;2026-05-21 06:26:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15564
RUN_20260609_142008;91547383022-1;450532;450532;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 04:05:00;2026-05-22 04:05:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4326
RUN_20260609_142008;91547383022-1;454449;454449;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 03:21:00;2026-06-03 03:21:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3674
RUN_20260609_142008;91547383022-1;454520;454520;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 21:17:00;2026-06-03 21:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14713
RUN_20260609_142008;91547383022-1;454450;454450;Europoort;Lehrte MegaHub;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 04:35:00;2026-06-06 04:35:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13909
RUN_20260609_142008;91547383022-1;454519;454519;Lehrte MegaHub;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 11:37:00;2026-06-07 11:37:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11954
RUN_20260609_142008;91806185040-3;452354;452354;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 22:53:00;2026-05-12 22:54:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14944
RUN_20260609_142008;91806185040-3;453472;453472;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 16:47:00;2026-05-13 16:48:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2014
RUN_20260609_142008;91806185047-8;453978;453978;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 07:57:00;2026-05-15 07:59:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15497
RUN_20260609_142008;91806185047-8;453484;453484;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 06:19:00;2026-05-17 06:20:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1712
RUN_20260609_142008;91806185056-9;456759;456759;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 19:40:00;2026-06-02 19:40:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14330
RUN_20260609_142008;91806185213-6;455317;455317;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 16:41:00;2026-05-22 16:42:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15631
RUN_20260609_142008;91806185213-6;455301;455301;Würzburg Rbf Zell;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 06:14:00;2026-05-23 06:14:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12537
RUN_20260609_142008;91806185214-4;447456;447456;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 11:36:00;2026-05-26 11:37:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9376
RUN_20260609_142008;91806185214-4;456754;456754;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 20:09:00;2026-05-28 20:10:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12281
RUN_20260609_142008;91806185214-4;457775;457775;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 04:40:00;2026-06-05 04:40:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;440
RUN_20260609_142008;91806185221-9;453091;453091;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 21:08:00;2026-05-29 21:09:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9740
RUN_20260609_142008;91806185221-9;456408;456408;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 05:54:00;2026-05-31 05:56:00;2;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15126
RUN_20260609_142008;91806185221-9;457783;457783;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 20:50:00;2026-06-03 20:51:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15060
