run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806193089-0;5;91806193089-0:5;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 04:50:00;2026-06-04 04:52:00;2026-06-04 04:50:00;2026-06-04 04:52:00;31;457676;PW;raw_locomotivemovement;2436;true;false
RUN_20260609_142008;91806193089-0;5;91806193089-0:5;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 04:52:00;2026-06-04 10:08:00;2026-06-04 04:52:00;2026-06-04 10:08:00;32;457676;98285;raw_locomotivemovement;2437;true;false
RUN_20260609_142008;91806193089-0;5;91806193089-0:5;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 10:08:00;2026-06-05 01:30:00;2026-06-04 10:08:00;2026-06-05 01:30:00;33;457676;Gleis 23;raw_locomotivemovement;2447;true;false
RUN_20260609_142008;91806193089-0;6;91806193089-0:6;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-05 02:00:00;2026-06-05 04:06:00;2026-06-05 02:00:00;2026-06-05 04:06:00;35;457676;98285;raw_locomotivemovement;2439;true;false
RUN_20260609_142008;91806193089-0;7;91806193089-0:7;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-05 04:06:00;2026-06-05 07:30:00;2026-06-05 04:06:00;2026-06-05 07:30:00;37;457676;98285;raw_locomotivemovement;2445;true;false
RUN_20260609_142008;91806193089-0;7;91806193089-0:7;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-05 11:26:00;2026-06-05 12:08:00;2026-06-05 11:26:00;2026-06-05 12:08:00;38;457675;75921;raw_locomotivemovement;19981;true;false
RUN_20260609_142008;91806193089-0;7;91806193089-0:7;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-05 12:08:00;2026-06-05 18:50:00;2026-06-05 12:08:00;2026-06-05 18:50:00;39;457675;75921;raw_locomotivemovement;19982;true;false
RUN_20260609_142008;91806193089-0;8;91806193089-0:8;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-05 18:50:00;2026-06-05 20:45:00;2026-06-05 18:50:00;2026-06-05 20:45:00;41;457675;75921;raw_locomotivemovement;19984;true;false
RUN_20260609_142008;91806193089-0;8;91806193089-0:8;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-05 20:52:00;2026-06-06 02:07:00;2026-06-05 20:52:00;2026-06-06 02:07:00;42;457675;48989;raw_locomotivemovement;19985;true;false
RUN_20260609_142008;91806193089-0;8;91806193089-0:8;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 02:07:00;2026-06-06 02:47:00;2026-06-06 02:07:00;2026-06-06 02:47:00;43;457675;Pause;raw_locomotivemovement;19986;true;false
RUN_20260609_142008;91806193089-0;8;91806193089-0:8;91806193089-0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-06 02:47:00;2026-06-06 05:52:00;2026-06-06 02:47:00;2026-06-06 05:52:00;44;457675;48989;raw_locomotivemovement;19987;true;false
RUN_20260609_142008;91806193089-0;9;91806193089-0:9;91806193089-0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-06-06 08:36:00;2026-06-06 08:37:00;2026-06-06 08:36:00;2026-06-06 08:37:00;45;457675;48989;raw_locomotivemovement;19988;true;false
RUN_20260609_142008;91806193169-0;1;91806193169-0:1;91806193169-0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-11 01:07:00;2026-05-11 01:24:00;2026-05-11 01:07:00;2026-05-11 01:24:00;3;449940;42965;raw_locomotivemovement;19145;true;false
RUN_20260609_142008;91806193169-0;1;91806193169-0:1;91806193169-0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-13 08:15:00;2026-05-13 08:58:00;2026-05-13 08:15:00;2026-05-13 08:58:00;4;450215;42964;raw_locomotivemovement;17649;true;false
RUN_20260609_142008;91806193169-0;2;91806193169-0:2;91806193169-0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-14 01:42:00;2026-05-14 02:12:00;2026-05-14 01:42:00;2026-05-14 02:12:00;9;450161;42965;raw_locomotivemovement;12025;true;false
RUN_20260609_142008;91806193169-0;2;91806193169-0:2;91806193169-0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-16 08:15:00;2026-05-16 08:44:00;2026-05-16 08:15:00;2026-05-16 08:44:00;10;450218;42964;raw_locomotivemovement;9105;true;false
RUN_20260609_142008;91806193169-0;3;91806193169-0:3;91806193169-0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-19 01:08:00;2026-05-19 01:37:00;2026-05-19 01:08:00;2026-05-19 01:37:00;15;450486;42965;raw_locomotivemovement;14624;true;false
RUN_20260609_142008;91806193299-5;1;91806193299-5:1;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-12 00:25:00;2026-05-12 00:30:00;2026-05-12 00:25:00;2026-05-12 00:30:00;31;453007;99336;raw_locomotivemovement;9316;true;false
RUN_20260609_142008;91806193299-5;1;91806193299-5:1;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-12 00:31:00;2026-05-12 00:54:00;2026-05-12 00:31:00;2026-05-12 00:54:00;32;452040;40793;raw_locomotivemovement;3216;true;false
RUN_20260609_142008;91806193299-5;2;91806193299-5:2;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-12 00:54:00;2026-05-12 00:59:00;2026-05-12 00:54:00;2026-05-12 00:59:00;34;452040;40793;raw_locomotivemovement;3221;true;false
RUN_20260609_142008;91806193299-5;3;91806193299-5:3;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-12 15:59:00;2026-05-12 16:03:00;2026-05-12 15:59:00;2026-05-12 16:03:00;52;452041;40792;raw_locomotivemovement;12690;true;false
RUN_20260609_142008;91806193299-5;3;91806193299-5:3;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-13 00:14:00;2026-05-13 00:59:00;2026-05-13 00:14:00;2026-05-13 00:59:00;53;451199;44661;raw_locomotivemovement;4409;true;false
RUN_20260609_142008;91806193299-5;4;91806193299-5:4;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-13 00:59:00;2026-05-13 01:04:00;2026-05-13 00:59:00;2026-05-13 01:04:00;55;451199;44661;raw_locomotivemovement;4415;true;false
RUN_20260609_142008;91806193299-5;5;91806193299-5:5;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 00:30:00;2026-05-16 03:08:00;2026-05-16 00:30:00;2026-05-16 03:08:00;82;451314;48682;raw_locomotivemovement;1909;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 05:41:00;2026-05-16 05:53:00;2026-05-16 05:41:00;2026-05-16 05:53:00;83;451314;48682;raw_locomotivemovement;1913;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 05:53:00;2026-05-16 06:03:00;2026-05-16 05:53:00;2026-05-16 06:03:00;84;451314;Übergabe;raw_locomotivemovement;1910;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 06:10:00;2026-05-16 06:28:00;2026-05-16 06:10:00;2026-05-16 06:28:00;85;453615;57293;raw_locomotivemovement;5015;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 06:28:00;2026-05-16 06:43:00;2026-05-16 06:28:00;2026-05-16 06:43:00;86;453615;Gl. 210;raw_locomotivemovement;5016;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 18:00:00;2026-05-16 18:21:00;2026-05-16 18:00:00;2026-05-16 18:21:00;87;453616;Gl. 210;raw_locomotivemovement;17265;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 18:21:00;2026-05-16 18:37:00;2026-05-16 18:21:00;2026-05-16 18:37:00;88;453616;25968;raw_locomotivemovement;17266;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 19:30:00;2026-05-16 19:40:00;2026-05-16 19:30:00;2026-05-16 19:40:00;89;451311;40891;raw_locomotivemovement;7266;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 19:40:00;2026-05-16 19:41:00;2026-05-16 19:40:00;2026-05-16 19:41:00;90;451311;40891;raw_locomotivemovement;7267;true;false
RUN_20260609_142008;91806193299-5;6;91806193299-5:6;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-16 19:41:00;2026-05-16 23:00:00;2026-05-16 19:41:00;2026-05-16 23:00:00;91;451311;40891;raw_locomotivemovement;7268;true;false
RUN_20260609_142008;91806193299-5;7;91806193299-5:7;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-21 00:42:00;2026-05-21 00:47:00;2026-05-21 00:42:00;2026-05-21 00:47:00;138;456343;99336;raw_locomotivemovement;5341;true;false
RUN_20260609_142008;91806193299-5;8;91806193299-5:8;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-22 00:15:00;2026-05-22 01:00:00;2026-05-22 00:15:00;2026-05-22 01:00:00;143;455325;40793;raw_locomotivemovement;5038;true;false
RUN_20260609_142008;91806193299-5;8;91806193299-5:8;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-22 01:07:00;2026-05-22 01:16:00;2026-05-22 01:07:00;2026-05-22 01:16:00;144;455325;40793;raw_locomotivemovement;5035;true;false
RUN_20260609_142008;91806193299-5;9;91806193299-5:9;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-22 15:32:00;2026-05-22 15:37:00;2026-05-22 15:32:00;2026-05-22 15:37:00;162;455326;40790;raw_locomotivemovement;6645;true;false
RUN_20260609_142008;91806193299-5;9;91806193299-5:9;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-05-22 16:01:00;2026-05-22 16:06:00;2026-05-22 16:01:00;2026-05-22 16:06:00;163;456343;99337;raw_locomotivemovement;5344;true;false
RUN_20260609_142008;91806193299-5;10;91806193299-5:10;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-22 22:21:00;2026-05-23 00:24:00;2026-05-22 22:21:00;2026-05-23 00:24:00;172;451310;48086;raw_locomotivemovement;7754;true;false
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 07:15:00;2026-05-23 07:30:00;2026-05-23 07:15:00;2026-05-23 07:30:00;173;451310;48086;raw_locomotivemovement;7755;true;false
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 07:43:00;2026-05-23 07:54:00;2026-05-23 07:43:00;2026-05-23 07:54:00;174;456076;39861;raw_locomotivemovement;8763;true;false
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 07:45:00;2026-05-23 07:55:00;2026-05-23 07:45:00;2026-05-23 07:55:00;175;451310;Übergabe;raw_locomotivemovement;7757;false;true
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 07:54:00;2026-05-23 07:56:00;2026-05-23 07:54:00;2026-05-23 07:56:00;176;456076;Gl. 210;raw_locomotivemovement;8764;false;true
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 18:00:00;2026-05-23 18:14:00;2026-05-23 18:00:00;2026-05-23 18:14:00;177;456077;Gl. 210;raw_locomotivemovement;18321;true;false
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 18:14:00;2026-05-23 18:33:00;2026-05-23 18:14:00;2026-05-23 18:33:00;178;456077;28578;raw_locomotivemovement;18320;true;false
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 18:20:00;2026-05-23 18:50:00;2026-05-23 18:20:00;2026-05-23 18:50:00;179;451309;42693;raw_locomotivemovement;2897;false;true
RUN_20260609_142008;91806193299-5;11;91806193299-5:11;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 18:50:00;2026-05-23 19:00:00;2026-05-23 18:50:00;2026-05-23 19:00:00;180;451309;42693;raw_locomotivemovement;2896;true;false
RUN_20260609_142008;91806193299-5;12;91806193299-5:12;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-23 19:03:00;2026-05-23 20:48:00;2026-05-23 19:03:00;2026-05-23 20:48:00;182;451309;42693;raw_locomotivemovement;2899;true;false
RUN_20260609_142008;91806193299-5;13;91806193299-5:13;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-29 23:09:00;2026-05-30 01:42:00;2026-05-29 23:09:00;2026-05-30 01:42:00;188;451308;48088;raw_locomotivemovement;17989;true;false
RUN_20260609_142008;91806193299-5;13;91806193299-5:13;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 01:42:00;2026-05-30 06:55:00;2026-05-30 01:42:00;2026-05-30 06:55:00;189;451308;48088;raw_locomotivemovement;17991;true;false
RUN_20260609_142008;91806193299-5;14;91806193299-5:14;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 06:35:00;2026-05-30 06:55:00;2026-05-30 06:35:00;2026-05-30 06:55:00;191;456958;28562;raw_locomotivemovement;17002;false;true
RUN_20260609_142008;91806193299-5;14;91806193299-5:14;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 06:55:00;2026-05-30 07:10:00;2026-05-30 06:55:00;2026-05-30 07:10:00;192;456958;Gl. 623;raw_locomotivemovement;17001;true;false
RUN_20260609_142008;91806193299-5;14;91806193299-5:14;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 06:55:00;2026-05-30 07:00:00;2026-05-30 06:55:00;2026-05-30 07:00:00;193;451308;Übergabe;raw_locomotivemovement;17992;false;true
RUN_20260609_142008;91806193299-5;15;91806193299-5:15;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 17:30:00;2026-05-30 18:05:00;2026-05-30 17:30:00;2026-05-30 18:05:00;194;456959;Gl. 623;raw_locomotivemovement;140;true;false
RUN_20260609_142008;91806193299-5;15;91806193299-5:15;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 18:05:00;2026-05-30 18:16:00;2026-05-30 18:05:00;2026-05-30 18:16:00;195;456959;55847;raw_locomotivemovement;139;true;false
RUN_20260609_142008;91806193299-5;15;91806193299-5:15;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 18:20:00;2026-05-30 18:45:00;2026-05-30 18:20:00;2026-05-30 18:45:00;196;454325;40791;raw_locomotivemovement;12603;true;false
RUN_20260609_142008;91806193299-5;15;91806193299-5:15;91806193299-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-05-30 18:49:00;2026-05-30 20:53:00;2026-05-30 18:49:00;2026-05-30 20:53:00;197;454325;40791;raw_locomotivemovement;12599;true;false
RUN_20260609_142008;91806193299-5;16;91806193299-5:16;91806193299-5;Rail Force One Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;Rail Force One Germany GmbH;2026-06-06 14:24:00;2026-06-06 14:38:00;2026-06-06 14:24:00;2026-06-06 14:38:00;246;454163;47056;raw_locomotivemovement;6205;true;false
RUN_20260609_142008;91806193299-5;16;91806193299-5:16;91806193299-5;Rail Force One Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;Rail Force One Germany GmbH;2026-06-06 14:38:00;2026-06-06 14:48:00;2026-06-06 14:38:00;2026-06-06 14:48:00;247;454163;47056;raw_locomotivemovement;6203;true;false
RUN_20260609_142008;91806193299-5;17;91806193299-5:17;91806193299-5;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE CH - LTE Schweiz GmbH;2026-06-06 15:00:00;2026-06-06 15:05:00;2026-06-06 15:00:00;2026-06-06 15:05:00;248;459217;82696;raw_locomotivemovement;16264;true;false
RUN_20260609_142008;91806193356-3;1;91806193356-3:1;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 02:01:00;2026-05-14 05:11:00;2026-05-14 02:01:00;2026-05-14 05:11:00;1;453466;98520;raw_locomotivemovement;4218;true;false
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 05:11:00;2026-05-14 07:33:00;2026-05-14 05:11:00;2026-05-14 07:33:00;3;453466;98520;raw_locomotivemovement;4220;true;false
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 07:33:00;2026-05-14 19:23:00;2026-05-14 07:33:00;2026-05-14 19:23:00;4;453466;Gl. 404;raw_locomotivemovement;4227;true;false
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 19:23:00;2026-05-14 21:05:00;2026-05-14 19:23:00;2026-05-14 21:05:00;5;453466;56431;raw_locomotivemovement;4221;true;false
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 21:06:00;2026-05-15 00:06:00;2026-05-14 21:06:00;2026-05-15 00:06:00;6;453466;95088;raw_locomotivemovement;4222;true;false
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-15 00:06:00;2026-05-19 10:00:00;2026-05-15 00:06:00;2026-05-19 10:00:00;7;453466;ABsetzen und RW;raw_locomotivemovement;4228;true;false
RUN_20260609_142008;91806193356-3;2;91806193356-3:2;91806193356-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-19 10:00:00;2026-05-19 11:06:00;2026-05-19 10:00:00;2026-05-19 11:06:00;8;453466;Zugvorbereitung;raw_locomotivemovement;4223;true;false
