run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;90802159259-1;6;90802159259-1:6;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-13 16:05:00;2026-05-15 03:02:00;2026-05-13 16:05:00;2026-05-15 03:02:00;7;7;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;7;90802159259-1:7;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-15 16:20:00;2026-05-15 22:11:00;2026-05-15 16:20:00;2026-05-15 22:11:00;7;7;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;8;90802159259-1:8;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-17 09:00:00;2026-05-17 09:30:00;2026-05-17 09:00:00;2026-05-17 09:30:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;9;90802159259-1:9;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-17 09:47:00;2026-05-18 10:15:00;2026-05-17 09:47:00;2026-05-18 10:15:00;19;18;1;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;10;90802159259-1:10;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-18 11:08:00;2026-05-18 19:35:00;2026-05-18 11:08:00;2026-05-18 19:35:00;6;4;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;11;90802159259-1:11;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-18 19:35:00;2026-05-18 21:15:00;2026-05-18 19:35:00;2026-05-18 21:15:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;12;90802159259-1:12;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-18 21:15:00;2026-05-18 23:38:00;2026-05-18 21:15:00;2026-05-18 23:38:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;13;90802159259-1:13;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-18 23:38:00;2026-05-19 11:16:00;2026-05-18 23:38:00;2026-05-19 11:16:00;11;11;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;14;90802159259-1:14;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-19 11:16:00;2026-05-19 17:25:00;2026-05-19 11:16:00;2026-05-19 17:25:00;5;5;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;15;90802159259-1:15;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-19 17:25:00;2026-05-19 23:37:00;2026-05-19 17:25:00;2026-05-19 23:37:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;16;90802159259-1:16;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-19 23:37:00;2026-05-20 00:27:00;2026-05-19 23:37:00;2026-05-20 00:27:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;17;90802159259-1:17;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-20 00:58:00;2026-05-20 23:03:00;2026-05-20 00:58:00;2026-05-20 23:03:00;11;11;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;18;90802159259-1:18;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-20 23:03:00;2026-05-21 00:28:00;2026-05-20 23:03:00;2026-05-21 00:28:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;19;90802159259-1:19;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-21 00:29:00;2026-05-21 04:56:00;2026-05-21 00:29:00;2026-05-21 04:56:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;20;90802159259-1:20;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-21 04:56:00;2026-05-21 09:26:00;2026-05-21 04:56:00;2026-05-21 09:26:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;21;90802159259-1:21;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-21 09:26:00;2026-05-21 19:00:00;2026-05-21 09:26:00;2026-05-21 19:00:00;12;12;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;22;90802159259-1:22;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-21 19:00:00;2026-05-21 20:43:00;2026-05-21 19:00:00;2026-05-21 20:43:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;23;90802159259-1:23;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-21 20:43:00;2026-05-22 08:24:00;2026-05-21 20:43:00;2026-05-22 08:24:00;7;7;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;24;90802159259-1:24;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-22 08:24:00;2026-05-22 14:26:00;2026-05-22 08:24:00;2026-05-22 14:26:00;9;9;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;25;90802159259-1:25;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-22 15:35:00;2026-05-22 20:22:00;2026-05-22 15:35:00;2026-05-22 20:22:00;4;4;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;26;90802159259-1:26;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-22 20:22:00;2026-05-23 02:46:00;2026-05-22 20:22:00;2026-05-23 02:46:00;7;4;3;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;27;90802159259-1:27;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-23 02:46:00;2026-05-23 07:50:00;2026-05-23 02:46:00;2026-05-23 07:50:00;8;8;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;28;90802159259-1:28;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-23 08:00:00;2026-05-24 15:40:00;2026-05-23 08:00:00;2026-05-24 15:40:00;18;16;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;29;90802159259-1:29;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-24 15:40:00;2026-05-26 01:16:00;2026-05-24 15:40:00;2026-05-26 01:16:00;18;12;6;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;30;90802159259-1:30;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-26 01:16:00;2026-05-26 02:44:00;2026-05-26 01:16:00;2026-05-26 02:44:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;31;90802159259-1:31;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-26 02:44:00;2026-05-26 05:06:00;2026-05-26 02:44:00;2026-05-26 05:06:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;32;90802159259-1:32;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-26 05:06:00;2026-05-26 14:18:00;2026-05-26 05:06:00;2026-05-26 14:18:00;9;9;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;33;90802159259-1:33;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-26 15:22:00;2026-05-26 18:46:00;2026-05-26 15:22:00;2026-05-26 18:46:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;34;90802159259-1:34;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-26 18:46:00;2026-05-26 22:38:00;2026-05-26 18:46:00;2026-05-26 22:38:00;4;2;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;35;90802159259-1:35;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-26 23:15:00;2026-05-27 01:41:00;2026-05-26 23:15:00;2026-05-27 01:41:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;36;90802159259-1:36;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-27 01:41:00;2026-05-27 03:06:00;2026-05-27 01:41:00;2026-05-27 03:06:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;37;90802159259-1:37;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-27 03:06:00;2026-05-27 05:06:00;2026-05-27 03:06:00;2026-05-27 05:06:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;38;90802159259-1:38;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-27 05:06:00;2026-05-27 14:25:00;2026-05-27 05:06:00;2026-05-27 14:25:00;8;8;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;39;90802159259-1:39;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-27 14:55:00;2026-05-27 16:34:00;2026-05-27 14:55:00;2026-05-27 16:34:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;40;90802159259-1:40;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-27 16:34:00;2026-05-27 17:55:00;2026-05-27 16:34:00;2026-05-27 17:55:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;41;90802159259-1:41;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-27 17:55:00;2026-05-28 00:15:00;2026-05-27 17:55:00;2026-05-28 00:15:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;42;90802159259-1:42;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-28 01:07:00;2026-05-28 01:44:00;2026-05-28 01:07:00;2026-05-28 01:44:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;43;90802159259-1:43;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-28 01:44:00;2026-05-28 03:47:00;2026-05-28 01:44:00;2026-05-28 03:47:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;44;90802159259-1:44;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-28 03:47:00;2026-05-28 13:40:00;2026-05-28 03:47:00;2026-05-28 13:40:00;10;10;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;45;90802159259-1:45;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-28 14:05:00;2026-05-28 19:44:00;2026-05-28 14:05:00;2026-05-28 19:44:00;3;3;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;46;90802159259-1:46;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-28 19:44:00;2026-05-29 01:51:00;2026-05-28 19:44:00;2026-05-29 01:51:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;47;90802159259-1:47;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-29 01:51:00;2026-05-29 03:36:00;2026-05-29 01:51:00;2026-05-29 03:36:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;48;90802159259-1:48;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-29 03:36:00;2026-05-29 14:42:00;2026-05-29 03:36:00;2026-05-29 14:42:00;11;11;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;49;90802159259-1:49;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-29 14:42:00;2026-05-29 18:38:00;2026-05-29 14:42:00;2026-05-29 18:38:00;1;1;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;50;90802159259-1:50;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-29 18:38:00;2026-05-29 21:13:00;2026-05-29 18:38:00;2026-05-29 21:13:00;2;2;0;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;51;90802159259-1:51;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-29 21:26:00;2026-05-31 11:06:00;2026-05-29 21:26:00;2026-05-31 11:06:00;7;5;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
RUN_20260609_142008;90802159259-1;52;90802159259-1:52;90802159259-1;LTE DE - LTE Germany GmbH;2026-05-31 09:57:00;2026-05-31 16:56:00;2026-05-31 09:57:00;2026-05-31 16:56:00;4;2;2;LTE DE - LTE Germany GmbH;European Loc Pool;European Loc Pool
