override_id;active_flag;override_type;transport_number;target_loco_no;target_actual_departure_utc;target_actual_arrival_utc;target_source_table;target_source_row_id;override_value;classification_code;comment;created_by;created_at_utc;updated_at_utc
OVR_259048A749C0;N;CLASSIFY_GAP;457891;90802019402-7;2026-06-09T05:32:00;2026-06-09T05:52:00;raw_locomotivemovement;9768;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_5FDBA0ACA726;N;CLASSIFY_GAP;457436;91806186941-1;2026-06-09T16:00:00;2026-06-09T16:16:00;raw_locomotivemovement;13622;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_47FC34F36B27;N;CLASSIFY_GAP;457883;90802019402-7;2026-06-09T21:06:00;2026-06-09T21:23:00;raw_locomotivemovement;3728;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_A9E18BE21EA6;N;CLASSIFY_GAP;454700;91515370164-3;2026-06-09T19:50:00;2026-06-09T22:30:00;raw_locomotivemovement;5072;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_0743F224DB0D;N;CLASSIFY_GAP;457406;91806185294-6;2026-06-09T15:48:00;2026-06-09T17:45:00;raw_locomotivemovement;218;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_6FF2D04CC1DF;N;CLASSIFY_GAP;454639;91515370178-3;2026-06-09T19:27:00;2026-06-10T11:26:00;raw_locomotivemovement;1576;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_CB872B2AC17A;N;CLASSIFY_GAP;454639;91515370178-3;2026-06-09T15:30:00;2026-06-09T18:46:00;raw_locomotivemovement;1571;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_35C99F9933DD;N;CLASSIFY_GAP;457436;91806186941-1;2026-06-09T18:35:00;2026-06-09T18:54:00;raw_locomotivemovement;13627;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;test;admorgl;2026-06-11T11:46:57Z;2026-06-18T12:35:00Z
OVR_29EC7191F38B;Y;CLASSIFY_GAP;459729;91806185243-3;2026-06-20T00:00:00;2026-06-20T00:26:00;raw_locomotivemovement;4521;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;Test;admorgl;2026-06-22T06:26:42Z;2026-06-22T06:26:42Z
OVR_BA029F33E65B;Y;CLASSIFY_GAP;461920;90802019402-7;2026-06-19T20:58:00;2026-06-20T02:00:00;raw_locomotivemovement;20497;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;Test;admorgl;2026-06-22T06:26:42Z;2026-06-22T06:26:42Z
OVR_680C405898D6;Y;CLASSIFY_GAP;459724;91806185344-9;2026-06-19T23:40:00;2026-06-20T00:34:00;raw_locomotivemovement;16001;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;test;admorgl;2026-06-22T06:31:28Z;2026-06-22T06:31:28Z
OVR_C4C4D6C51ED4;Y;CLASSIFY_GAP;455088;91806193260-7;2026-06-20T05:13:00;2026-06-20T05:30:00;raw_locomotivemovement;12653;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;test;admorgl;2026-06-22T06:31:28Z;2026-06-22T06:31:28Z
OVR_5620D4AE4A31;Y;CLASSIFY_GAP;461920;90802019402-7;2026-06-19T20:58:00;2026-06-20T02:00:00;raw_locomotivemovement;20493;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;übernhemen der test daten;admorgl;2026-06-22T07:05:13Z;2026-06-22T07:05:13Z
OVR_0A4FF4118BA1;Y;CLASSIFY_GAP;455088;91806193260-7;2026-06-20T05:13:00;2026-06-20T05:30:00;raw_locomotivemovement;12650;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;übernhemen der test daten;admorgl;2026-06-22T07:05:13Z;2026-06-22T07:05:13Z
OVR_A2FAC83CE103;Y;CLASSIFY_GAP;459724;91806185344-9;2026-06-19T23:40:00;2026-06-20T00:34:00;raw_locomotivemovement;15997;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;übernhemen der test daten;admorgl;2026-06-22T07:05:13Z;2026-06-22T07:05:13Z
OVR_1608473008F9;Y;CLASSIFY_GAP;455104;91515370164-3;2026-06-20T12:10:00;2026-06-20T13:43:00;raw_locomotivemovement;15012;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;test;admorgl;2026-06-22T11:01:13Z;2026-06-22T11:01:13Z
OVR_7391A01A6415;Y;CLASSIFY_GAP;455104;91515370164-3;2026-06-20T13:58:00;2026-06-20T15:52:00;raw_locomotivemovement;15013;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;test;admorgl;2026-06-22T11:01:13Z;2026-06-22T11:01:13Z
OVR_CB4ABDF3AB4E;Y;CLASSIFY_GAP;455126;91547383022-1;2026-06-18T02:46:00;2026-06-21T02:44:00;raw_locomotivemovement;18725;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;test;admorgl;2026-06-22T11:01:13Z;2026-06-22T11:01:13Z
OVR_50CAC4C3B2AA;Y;CLASSIFY_GAP;455104;91515370164-3;2026-06-20T22:05:00;2026-06-20T22:06:00;raw_locomotivemovement;15018;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;test;admorgl;2026-06-22T11:01:13Z;2026-06-22T11:01:13Z
OVR_A3B422FCA7B9;Y;CLASSIFY_GAP;459729;91806185243-3;2026-06-20T00:00:00;2026-06-20T00:26:00;raw_locomotivemovement;4478;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_9055C1C64E33;Y;CLASSIFY_GAP;453550;91515370068-6;2026-06-20T23:28:00;2026-06-20T23:29:00;raw_locomotivemovement;11330;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_3C7F0ED92C8E;Y;CLASSIFY_GAP;453552;91515370068-6;2026-06-20T15:45:00;2026-06-20T16:19:00;raw_locomotivemovement;27;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_D9A5E63186E0;Y;CLASSIFY_GAP;459724;91806185344-9;2026-06-19T23:40:00;2026-06-20T00:34:00;raw_locomotivemovement;15805;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_E70CE72CD418;Y;CLASSIFY_GAP;455149;91515370037-1;2026-06-20T19:43:00;2026-06-20T19:47:00;raw_locomotivemovement;2345;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_D4A1738DA6BD;Y;CLASSIFY_GAP;453552;91515370068-6;2026-06-20T18:35:00;2026-06-20T20:53:00;raw_locomotivemovement;24;Mögliche kalte Abstellung;COLD_STAND;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_559DCBDEF739;Y;CLASSIFY_GAP;455149;91515370037-1;2026-06-20T22:06:00;2026-06-20T22:10:00;raw_locomotivemovement;2344;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_1A857940853A;Y;CLASSIFY_GAP;455149;91515370037-1;2026-06-20T16:03:00;2026-06-20T16:34:00;raw_locomotivemovement;2343;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_8CCAC354EE69;Y;CLASSIFY_GAP;453552;91515370068-6;2026-06-19T23:30:00;2026-06-20T15:45:00;raw_locomotivemovement;23;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
OVR_F33A5D522AB3;Y;CLASSIFY_GAP;455088;91806193260-7;2026-06-20T05:13:00;2026-06-20T05:30:00;raw_locomotivemovement;12490;Keine LTE-Zuweisung / nicht im Report;NO_LTE_ASSIGNMENT;testinger;admorgl;2026-06-22T14:00:28Z;2026-06-22T14:00:28Z
