run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193050-2;454076;MEDWAY BELGIUM nv;MOVEMENT;14;2026-05-21 18:55:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;13709;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91850000002-4;454162;RTB CARGO GmbH;MOVEMENT;91;2026-06-06 12:05:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;5157;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91850000002-4;451805;RTB CARGO GmbH;MOVEMENT;92;2026-05-30 13:44:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;18193;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91850000002-4;451804;RTB CARGO GmbH;MOVEMENT;93;2026-05-27 12:15:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;19142;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193868-7;457781;LTE DE - LTE Germany GmbH;MOVEMENT;177;2026-06-06 21:22:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;8558;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193563-4;457777;LTE DE - LTE Germany GmbH;MOVEMENT;21;2026-06-05 18:30:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;6718;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91887186221-8;454465;LTE NL - LTE Netherlands B.V.;MOVEMENT;203;2026-06-06 20:41:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;16561;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806186943-7;457088;LTE DE - LTE Germany GmbH;MOVEMENT;163;2026-06-06 17:36:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;20895;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193622-8;454350;LTE NL - LTE Netherlands B.V.;MOVEMENT;125;2026-06-06 19:10:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;1145;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193796-0;454494;LTE NL - LTE Netherlands B.V.;MOVEMENT;153;2026-06-06 18:30:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;15904;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193854-7;457938;Rail & Sea Traction GmbH;MOVEMENT;115;2026-06-05 10:55:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;12742;
RUN_20260607_181025;ERROR;R004;TIME_QUALITY;91806186510-4;456663;LTE AT - LTE Austria GmbH;MOVEMENT;2;2026-06-03 15:45:00;2026-06-03 15:34:00;ActualDeparture liegt nach ActualArrival.;Zeitintervall fachlich korrigieren.;open;raw_locomotivemovement;5139;
RUN_20260607_181025;ERROR;R004;TIME_QUALITY;91806193829-9;450466;LTE NL - LTE Netherlands B.V.;MOVEMENT;78;2026-05-20 02:34:00;2026-05-20 02:00:00;ActualDeparture liegt nach ActualArrival.;Zeitintervall fachlich korrigieren.;open;raw_locomotivemovement;19476;
RUN_20260607_181025;ERROR;R004;TIME_QUALITY;91807193212-6;453541;LTE DE - LTE Germany GmbH;MOVEMENT;171;2026-06-06 12:30:00;2026-06-06 12:13:00;ActualDeparture liegt nach ActualArrival.;Zeitintervall fachlich korrigieren.;open;raw_locomotivemovement;3015;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806185243-3;453969;;GAP;15;2026-05-13 03:12:00;2026-05-13 11:47:00;Keine Nutzung im Zeitraum von 13.05.2026 03:12:00 bis 13.05.2026 11:47:00. Das entspricht 8 Stunden 35 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;8053;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189803-0;449261;;GAP;39;2026-05-17 16:45:00;2026-05-19 14:08:00;Keine Nutzung im Zeitraum von 17.05.2026 16:45:00 bis 19.05.2026 14:08:00. Das entspricht 1 Tag 21 Stunden 23 Minuten. Vorherige Destination: Wanzleben (b Magdeburg) Zuckerfabrik. Nächster Origin: Magdeburg-Rothensee.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;10248;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189803-0;449611;;GAP;62;2026-05-21 08:15:00;2026-05-22 02:00:00;Keine Nutzung im Zeitraum von 21.05.2026 08:15:00 bis 22.05.2026 02:00:00. Das entspricht 17 Stunden 45 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Neuss Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;5902;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193962-8;454068;;GAP;41;2026-05-17 05:22:00;2026-05-17 14:29:00;Keine Nutzung im Zeitraum von 17.05.2026 05:22:00 bis 17.05.2026 14:29:00. Das entspricht 9 Stunden 7 Minuten. Vorherige Destination: Pernis. Nächster Origin: VENEZIA MARGHERA SCALO.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17533;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806999002-9;449261;;GAP;11;2026-05-16 19:00:00;2026-05-17 05:00:00;Keine Nutzung im Zeitraum von 16.05.2026 19:00:00 bis 17.05.2026 05:00:00. Das entspricht 10 Stunden 0 Minuten. Vorherige Destination: Großkorbetha. Nächster Origin: Leuna.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;10249;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806999002-9;449261;;GAP;12;2026-05-17 06:00:00;2026-05-19 10:21:00;Keine Nutzung im Zeitraum von 17.05.2026 06:00:00 bis 19.05.2026 10:21:00. Das entspricht 2 Tage 4 Stunden 21 Minuten. Vorherige Destination: Großkorbetha. Nächster Origin: Wanzleben (b Magdeburg) Zuckerfabrik.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;10250;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806999002-9;449262;;GAP;13;2026-05-19 12:17:00;2026-05-22 15:00:00;Keine Nutzung im Zeitraum von 19.05.2026 12:17:00 bis 22.05.2026 15:00:00. Das entspricht 3 Tage 2 Stunden 43 Minuten. Vorherige Destination: Magdeburg-Rothensee. Nächster Origin: Neuhof (Kr Fulda).;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;11046;
RUN_20260607_181025;ERROR;R010;TIMELINE;91515370178-3;450187;;GAP;27;2026-05-12 05:25:00;2026-05-12 15:05:00;Keine Nutzung im Zeitraum von 12.05.2026 05:25:00 bis 12.05.2026 15:05:00. Das entspricht 9 Stunden 40 Minuten. Vorherige Destination: Botlek. Nächster Origin: Brwinów.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17413;
RUN_20260607_181025;ERROR;R010;TIMELINE;91515370178-3;450190;;GAP;59;2026-05-17 22:49:00;2026-05-18 08:13:00;Keine Nutzung im Zeitraum von 17.05.2026 22:49:00 bis 18.05.2026 08:13:00. Das entspricht 9 Stunden 24 Minuten. Vorherige Destination: Europoort. Nächster Origin: Swarzędz.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;15225;
RUN_20260607_181025;ERROR;R010;TIMELINE;91515370178-3;453118;;GAP;111;2026-05-30 20:20:00;2026-05-31 09:30:00;Keine Nutzung im Zeitraum von 30.05.2026 20:20:00 bis 31.05.2026 09:30:00. Das entspricht 13 Stunden 10 Minuten. Vorherige Destination: Pruszków. Nächster Origin: Duisburg-Ruhrort Hafen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3873;
RUN_20260607_181025;ERROR;R010;TIMELINE;91547383018-9;450531;;GAP;20;2026-05-20 22:19:00;2026-05-23 03:00:00;Keine Nutzung im Zeitraum von 20.05.2026 22:19:00 bis 23.05.2026 03:00:00. Das entspricht 2 Tage 4 Stunden 41 Minuten. Vorherige Destination: Lehrte MegaHub. Nächster Origin: Lehrte West.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;11054;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806185356-3;447459;;GAP;1;2026-05-23 05:30:00;2026-05-23 16:56:00;Keine Nutzung im Zeitraum von 23.05.2026 05:30:00 bis 23.05.2026 16:56:00. Das entspricht 11 Stunden 26 Minuten. Vorherige Destination: Passau Gbf. Nächster Origin: Wanne-Eickel Hbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;19907;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193805-9;454123;;GAP;24;2026-05-14 16:45:00;2026-05-15 18:00:00;Keine Nutzung im Zeitraum von 14.05.2026 16:45:00 bis 15.05.2026 18:00:00. Das entspricht 1 Tag 1 Stunde 15 Minuten. Vorherige Destination: München-Laim Rbf. Nächster Origin: München-Riem Ubf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;10434;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193805-9;448694;;GAP;45;2026-05-16 18:45:00;2026-05-17 21:13:00;Keine Nutzung im Zeitraum von 16.05.2026 18:45:00 bis 17.05.2026 21:13:00. Das entspricht 1 Tag 2 Stunden 28 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Neuss Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;102;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193805-9;457208;;GAP;121;2026-05-24 10:43:00;2026-05-28 03:00:00;Keine Nutzung im Zeitraum von 24.05.2026 10:43:00 bis 28.05.2026 03:00:00. Das entspricht 3 Tage 16 Stunden 17 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Neuss Hessentor.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17011;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193805-9;448708;;GAP;133;2026-05-29 00:15:00;2026-05-29 09:42:00;Keine Nutzung im Zeitraum von 29.05.2026 00:15:00 bis 29.05.2026 09:42:00. Das entspricht 9 Stunden 27 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Neuss Hessentor.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;18290;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193805-9;448717;;GAP;150;2026-05-30 23:51:00;2026-05-31 09:30:00;Keine Nutzung im Zeitraum von 30.05.2026 23:51:00 bis 31.05.2026 09:30:00. Das entspricht 9 Stunden 39 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;16347;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193933-9;450421;;GAP;61;2026-05-22 02:00:00;2026-05-24 15:08:00;Keine Nutzung im Zeitraum von 22.05.2026 02:00:00 bis 24.05.2026 15:08:00. Das entspricht 2 Tage 13 Stunden 8 Minuten. Vorherige Destination: Betuweroute Centraal Uitwisselpunt Valburg. Nächster Origin: Rzepin.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;16707;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193968-5;454028;;GAP;22;2026-05-16 09:14:00;2026-05-17 03:15:00;Keine Nutzung im Zeitraum von 16.05.2026 09:14:00 bis 17.05.2026 03:15:00. Das entspricht 18 Stunden 1 Minute. Vorherige Destination: Karlsruhe Hbf. Nächster Origin: Wörth (Rhein).;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;13192;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189201-7;449944;;GAP;4;2026-05-09 01:23:00;2026-05-09 14:35:00;Keine Nutzung im Zeitraum von 09.05.2026 01:23:00 bis 09.05.2026 14:35:00. Das entspricht 13 Stunden 12 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;11925;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193260-7;449949;;GAP;7;2026-05-10 12:55:00;2026-05-11 09:02:00;Keine Nutzung im Zeitraum von 10.05.2026 12:55:00 bis 11.05.2026 09:02:00. Das entspricht 20 Stunden 7 Minuten. Vorherige Destination: Rail Hub Milano. Nächster Origin: Lage Zwaluwe.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17356;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193260-7;454404;;GAP;203;2026-06-06 02:37:00;2026-06-06 16:27:00;Keine Nutzung im Zeitraum von 06.06.2026 02:37:00 bis 06.06.2026 16:27:00. Das entspricht 13 Stunden 50 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;10410;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193881-8;450110;;GAP;7;2026-05-13 09:32:00;2026-05-14 00:45:00;Keine Nutzung im Zeitraum von 13.05.2026 09:32:00 bis 14.05.2026 00:45:00. Das entspricht 15 Stunden 13 Minuten. Vorherige Destination: Ludwigshafen (Rhein) Hbf tief. Nächster Origin: Mannheim Rbf Gr K/Kn.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1387;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193881-8;451886;;GAP;99;2026-05-29 23:40:00;2026-05-30 22:40:00;Keine Nutzung im Zeitraum von 29.05.2026 23:40:00 bis 30.05.2026 22:40:00. Das entspricht 23 Stunden 0 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Krzewie.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;6304;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193883-4;452931;;GAP;74;2026-05-20 20:07:00;2026-05-21 22:39:00;Keine Nutzung im Zeitraum von 20.05.2026 20:07:00 bis 21.05.2026 22:39:00. Das entspricht 1 Tag 2 Stunden 32 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Krzewie.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3129;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193883-4;452931;;GAP;75;2026-05-22 06:29:00;2026-05-22 16:30:00;Keine Nutzung im Zeitraum von 22.05.2026 06:29:00 bis 22.05.2026 16:30:00. Das entspricht 10 Stunden 1 Minute. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Krzewie.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3121;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193883-4;453711;;GAP;93;2026-05-27 19:30:00;2026-05-28 11:27:00;Keine Nutzung im Zeitraum von 27.05.2026 19:30:00 bis 28.05.2026 11:27:00. Das entspricht 15 Stunden 57 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Krzewie.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1620;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193883-4;453712;;GAP;102;2026-05-30 11:24:00;2026-05-30 19:25:00;Keine Nutzung im Zeitraum von 30.05.2026 11:24:00 bis 30.05.2026 19:25:00. Das entspricht 8 Stunden 1 Minute. Vorherige Destination: Krzewie. Nächster Origin: Kijfhoek Noord.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1166;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806185309-2;453484;;GAP;64;2026-05-20 10:30:00;2026-05-27 02:38:00;Keine Nutzung im Zeitraum von 20.05.2026 10:30:00 bis 27.05.2026 02:38:00. Das entspricht 6 Tage 16 Stunden 8 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Wanne-Eickel Hbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;1715;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193043-7;453030;;GAP;1;2026-05-17 23:00:00;2026-05-19 15:00:00;Keine Nutzung im Zeitraum von 17.05.2026 23:00:00 bis 19.05.2026 15:00:00. Das entspricht 1 Tag 16 Stunden 0 Minuten. Vorherige Destination: St-Triphon. Nächster Origin: Darmstadt Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17972;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193738-2;450589;;GAP;171;2026-05-31 04:38:00;2026-05-31 12:49:00;Keine Nutzung im Zeitraum von 31.05.2026 04:38:00 bis 31.05.2026 12:49:00. Das entspricht 8 Stunden 11 Minuten. Vorherige Destination: Botlek. Nächster Origin: Rzepin.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;14452;
RUN_20260607_181025;ERROR;R010;TIMELINE;90802019402-7;453249;;GAP;33;2026-05-14 10:45:00;2026-05-19 16:54:00;Keine Nutzung im Zeitraum von 14.05.2026 10:45:00 bis 19.05.2026 16:54:00. Das entspricht 5 Tage 6 Stunden 9 Minuten. Vorherige Destination: Baalberge. Nächster Origin: Dessau Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;13145;
RUN_20260607_181025;ERROR;R010;TIMELINE;90802019402-7;454782;;GAP;79;2026-05-23 11:15:00;2026-05-26 09:45:00;Keine Nutzung im Zeitraum von 23.05.2026 11:15:00 bis 26.05.2026 09:45:00. Das entspricht 2 Tage 22 Stunden 30 Minuten. Vorherige Destination: Baalberge. Nächster Origin: Wismar Hafen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;13910;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189202-5;451675;;GAP;12;2026-05-09 09:33:00;2026-05-09 20:19:00;Keine Nutzung im Zeitraum von 09.05.2026 09:33:00 bis 09.05.2026 20:19:00. Das entspricht 10 Stunden 46 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;18299;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189202-5;453256;;GAP;45;2026-05-14 11:06:00;2026-05-15 09:00:00;Keine Nutzung im Zeitraum von 14.05.2026 11:06:00 bis 15.05.2026 09:00:00. Das entspricht 21 Stunden 54 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3661;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189202-5;455212;;GAP;110;2026-05-26 07:30:00;2026-05-27 05:00:00;Keine Nutzung im Zeitraum von 26.05.2026 07:30:00 bis 27.05.2026 05:00:00. Das entspricht 21 Stunden 30 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;6404;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806189202-5;455210;;GAP;144;2026-06-01 19:30:00;2026-06-05 17:00:00;Keine Nutzung im Zeitraum von 01.06.2026 19:30:00 bis 05.06.2026 17:00:00. Das entspricht 3 Tage 21 Stunden 30 Minuten. Vorherige Destination: Krefeld-Linn. Nächster Origin: Krefeld-Uerdingen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4978;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193042-9;450653;;GAP;8;2026-05-29 01:10:00;2026-05-31 11:11:00;Keine Nutzung im Zeitraum von 29.05.2026 01:10:00 bis 31.05.2026 11:11:00. Das entspricht 2 Tage 10 Stunden 1 Minute. Vorherige Destination: Viersen Gbf. Nächster Origin: Emmerich.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;17753;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806193299-5;451308;;GAP;208;2026-05-30 07:00:00;2026-05-30 17:30:00;Keine Nutzung im Zeitraum von 30.05.2026 07:00:00 bis 30.05.2026 17:30:00. Das entspricht 10 Stunden 30 Minuten. Vorherige Destination: Kork. Nächster Origin: Offenburg Gbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;18129;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193657-2;454853;;GAP;21;2026-05-09 22:50:00;2026-05-10 20:00:00;Keine Nutzung im Zeitraum von 09.05.2026 22:50:00 bis 10.05.2026 20:00:00. Das entspricht 21 Stunden 10 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Peine.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;4210;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193657-2;451661;;GAP;22;2026-05-10 21:00:00;2026-05-11 10:30:00;Keine Nutzung im Zeitraum von 10.05.2026 21:00:00 bis 11.05.2026 10:30:00. Das entspricht 13 Stunden 30 Minuten. Vorherige Destination: Baal Gbf. Nächster Origin: Wismar Hafen.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;3991;
RUN_20260607_181025;ERROR;R010;TIMELINE;91807193657-2;451962;;GAP;23;2026-05-11 11:20:00;2026-05-18 00:14:00;Keine Nutzung im Zeitraum von 11.05.2026 11:20:00 bis 18.05.2026 00:14:00. Das entspricht 6 Tage 12 Stunden 54 Minuten. Vorherige Destination: Borkheide. Nächster Origin: Aachen West Pbf.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;12821;
RUN_20260607_181025;ERROR;R010;TIMELINE;91806186355-4;451502;;GAP;29;2026-05-17 00:11:00;2026-05-17 12:30:00;Keine Nutzung im Zeitraum von 17.05.2026 00:11:00 bis 17.05.2026 12:30:00. Das entspricht 12 Stunden 19 Minuten. Vorherige Destination: Brzeg. Nächster Origin: IJsselmonde.;Ortskette mit Unterbrechung über 8 Stunden fachlich prüfen.;open;raw_locomotivemovement;12699;
